data,godzina,wylot,przylot,cena,waluta,link
2026-08-15,06:35,PMI,WAW,387.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-15,18:40,WAW,SVQ,403.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-15,09:30,WAW,VIE,489.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-15,10:15,WAW,PMI,665.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-16,07:00,PSA,WAW,107.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-16,16:05,CRL,WAW,128.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-16,16:00,PFO,WAW,150.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-16,19:25,VIE,WAW,198.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-16,17:05,PMI,WAW,226.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-16,19:10,WAW,PFO,244.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-16,21:10,WAW,VIE,309.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-16,09:30,WAW,PSA,566.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-16,19:25,WAW,OPO,716.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-16,18:35,WAW,CRL,1194.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-16,20:35,WAW,PMI,1520.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-17,18:00,CRL,WAW,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-17,14:45,LBA,WAW,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-17,18:05,VIE,WAW,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-17,15:00,TIA,WAW,202.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-17,19:45,WAW,VIE,355.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-17,17:50,WAW,TIA,433.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-17,18:45,WAW,LBA,798.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-17,20:25,WAW,CRL,1056.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-18,15:30,PSA,WAW,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-18,17:10,PMI,WAW,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-18,21:10,WAW,PMI,187.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-18,18:00,WAW,PSA,292.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-19,13:35,SVQ,WAW,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-19,18:10,WAW,SVQ,356.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-20,16:50,LBA,WAW,45.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-20,18:00,PSA,WAW,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-20,14:45,PMI,WAW,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-20,15:00,OPO,WAW,192.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-20,18:35,WAW,PMI,198.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-20,20:30,WAW,PSA,421.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-20,21:10,WAW,OPO,604.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-20,21:40,WAW,LBA,1065.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-21,07:40,VIE,WAW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-21,06:30,CRL,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-21,06:45,PMI,WAW,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-21,17:40,PFO,WAW,185.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-21,18:25,WAW,TIA,195.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-21,15:55,TIA,WAW,236.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-21,09:20,WAW,VIE,378.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-21,20:35,WAW,PFO,426.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-21,10:15,WAW,PMI,476.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-21,08:55,WAW,CRL,627.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-22,13:30,LBA,WAW,52.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-22,07:15,VIE,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-22,14:10,SVQ,WAW,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-22,06:35,PMI,WAW,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-22,09:30,WAW,VIE,221.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-22,18:40,WAW,SVQ,481.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-22,10:15,WAW,PMI,1009.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-22,17:50,WAW,LBA,1108.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-23,16:05,CRL,WAW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-23,19:25,VIE,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-23,07:00,PSA,WAW,106.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-23,20:35,WAW,PMI,136.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-23,12:20,OPO,WAW,175.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-23,16:00,PFO,WAW,185.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-23,17:05,PMI,WAW,219.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-23,21:10,WAW,VIE,283.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-23,19:10,WAW,PFO,414.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-23,09:30,WAW,PSA,532.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-23,19:25,WAW,OPO,604.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-23,18:35,WAW,CRL,660.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-24,18:00,CRL,WAW,31.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-24,14:45,LBA,WAW,63.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-24,18:05,VIE,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-24,15:00,TIA,WAW,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-24,17:50,WAW,TIA,236.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-24,19:45,WAW,VIE,240.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-24,20:25,WAW,CRL,582.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-24,18:45,WAW,LBA,1116.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-25,15:30,PSA,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-25,17:10,PMI,WAW,131.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-25,21:10,WAW,PMI,133.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-25,18:00,WAW,PSA,246.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-26,13:35,SVQ,WAW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-26,18:10,WAW,SVQ,386.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-27,16:50,LBA,WAW,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-27,18:00,PSA,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-27,14:45,PMI,WAW,108.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-27,18:35,WAW,PMI,233.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-27,15:00,OPO,WAW,244.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-27,20:30,WAW,PSA,274.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-27,21:40,WAW,LBA,691.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-27,21:10,WAW,OPO,773.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-28,06:30,CRL,WAW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-28,07:40,VIE,WAW,55.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-28,06:45,PMI,WAW,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-28,15:55,TIA,WAW,171.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-28,17:40,PFO,WAW,223.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-28,09:20,WAW,VIE,279.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-28,10:15,WAW,PMI,283.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-28,20:35,WAW,PFO,295.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-28,18:25,WAW,TIA,322.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-28,08:55,WAW,CRL,641.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-29,07:15,VIE,WAW,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-29,13:30,LBA,WAW,49.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-29,14:10,SVQ,WAW,85.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-29,06:35,PMI,WAW,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-29,09:30,WAW,VIE,321.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-29,18:40,WAW,SVQ,455.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-29,10:15,WAW,PMI,558.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-29,17:50,WAW,LBA,872.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-30,16:05,CRL,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-30,07:00,PSA,WAW,78.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-30,19:25,VIE,WAW,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-30,16:00,PFO,WAW,189.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-30,20:35,WAW,PMI,220.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-30,17:05,PMI,WAW,226.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-30,21:10,WAW,VIE,257.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-30,09:30,WAW,PSA,365.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-30,12:20,OPO,WAW,389.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-30,18:35,WAW,CRL,390.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-30,19:10,WAW,PFO,593.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-30,19:25,WAW,OPO,657.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-31,14:45,LBA,WAW,24.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-31,18:00,CRL,WAW,27.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-31,18:05,VIE,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-31,15:00,TIA,WAW,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-31,19:45,WAW,VIE,240.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-31,17:50,WAW,TIA,245.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=TIA&isReturn=false
