data,godzina,wylot,przylot,cena,waluta,link
2026-09-26,13:15,VIE,KRK,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-26,19:00,LTN,KRK,136.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-26,21:35,STN,WRO,137.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-26,11:45,BHX,WMI,142.27,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-26,15:10,BTS,WMI,146.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-26,17:40,RHO,KRK,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-26,18:10,PEG,KRK,150.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-26,19:45,STN,KRK,155.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-26,15:35,BVA,WMI,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-26,13:55,TSF,KTW,158.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-26,14:50,MAN,KRK,159.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-26,16:25,PSR,KRK,163.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-26,15:55,LTN,WRO,165.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LTN&destinationIata=WRO&isReturn=false
2026-09-26,21:50,ALC,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-26,12:30,BCN,KRK,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-26,23:10,BGY,KTW,169.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-26,22:35,PFO,WMI,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-26,21:55,MLA,KRK,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-26,17:10,CRL,WMI,175.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-26,14:55,TIA,WMI,176.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-26,21:20,VAR,KTW,182.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-26,17:55,PMI,WMI,185.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-26,20:00,DBV,WRO,195.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=DBV&destinationIata=WRO&isReturn=false
2026-09-26,23:15,BGY,KRK,196.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-26,21:05,CIA,KRK,196.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-26,21:00,DUB,WMI,202.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-26,14:35,FAO,KRK,202.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-26,19:25,GRO,KRK,209.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-26,22:10,RMI,KRK,214.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-26,22:45,BVA,KRK,239.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-26,21:15,ALC,WRO,242.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WRO&isReturn=false
2026-09-26,13:15,PSA,KRK,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-26,21:25,PMI,KRK,253.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-26,20:20,VLC,KRK,263.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-26,15:10,SOF,WMI,270.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-26,16:30,CFU,WRO,272.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CFU&destinationIata=WRO&isReturn=false
2026-09-26,14:25,TGD,KRK,274.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-26,17:00,SNN,KRK,279.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-26,19:40,DUB,KTW,280.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-26,18:45,MLA,WMI,293.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-26,14:15,TRS,KRK,304.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-26,22:55,BGY,WRO,304.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BGY&destinationIata=WRO&isReturn=false
2026-09-26,16:20,BRS,KRK,308.56,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-26,17:35,BGY,WMI,310.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-26,16:55,FMM,KRK,315.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-26,19:10,PMI,WRO,317.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-26,13:30,PMO,KRK,343.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-26,15:05,BLQ,KRK,348.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-26,18:00,KTW,VAR,358.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-26,21:00,DUB,KRK,373.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-26,21:00,AGP,KRK,390.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-26,22:15,WRO,DBV,398.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=DBV&isReturn=false
2026-09-26,15:20,ATH,KRK,402.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-26,14:30,ALC,WAW,433.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-26,21:00,KTW,BGY,437.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-26,17:00,WMI,BTS,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-26,20:00,WMI,BRI,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-26,15:55,KRK,SOF,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-26,15:35,KRK,PSA,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-26,14:15,KRK,PSR,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-26,17:15,KRK,BLQ,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-26,20:10,LCJ,AGP,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-09-26,22:15,WRO,SOF,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=SOF&isReturn=false
2026-09-26,20:50,WRO,BGY,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=BGY&isReturn=false
2026-09-26,19:05,WRO,PMO,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=PMO&isReturn=false
2026-09-26,22:20,WRO,LBA,442.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=LBA&isReturn=false
2026-09-26,13:35,KRK,RHO,446.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-26,18:55,KRK,MLA,459.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-26,16:25,SKG,KRK,468.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-26,16:25,WRO,NCL,480.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=NCL&isReturn=false
2026-09-26,15:50,KRK,PEG,506.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=PEG&isReturn=false
2026-09-26,17:50,KRK,SKG,526.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-26,21:05,KRK,BGY,530.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-26,14:40,WRO,BOH,543.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=BOH&isReturn=false
2026-09-26,12:25,WMI,TIA,555.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=TIA&isReturn=false
2026-09-26,20:00,KRK,RMI,559.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-26,16:30,KRK,GLA,600.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=GLA&isReturn=false
2026-09-26,17:50,WMI,PFO,603.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=PFO&isReturn=false
2026-09-26,17:40,WMI,MXP,609.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-26,15:45,KTW,SUF,610.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-26,14:55,WRO,GLA,626.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=GLA&isReturn=false
2026-09-26,19:40,WRO,LTN,630.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=LTN&isReturn=false
2026-09-26,16:40,KRK,VLC,630.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-26,23:00,WRO,EMA,634.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=EMA&isReturn=false
2026-09-26,15:05,WMI,BGY,638.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-26,15:00,WMI,MLA,651.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-26,20:05,KRK,BVA,657.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-26,16:10,KRK,LPL,657.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-26,14:15,WMI,CRL,674.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-26,14:55,KRK,FMM,674.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=FMM&isReturn=false
2026-09-26,19:25,KRK,BHX,687.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-26,18:40,KRK,CIA,691.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-26,15:25,WRO,ARN,698.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=ARN&isReturn=false
2026-09-26,20:25,KRK,ARN,701.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-26,18:40,WAW,SVQ,715.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-26,20:00,KRK,BOH,718.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BOH&isReturn=false
2026-09-26,17:25,WRO,ALC,744.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=ALC&isReturn=false
2026-09-26,15:45,WRO,PMI,744.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=PMI&isReturn=false
2026-09-26,22:35,KRK,CPH,747.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-26,20:00,WRO,STN,755.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=STN&isReturn=false
2026-09-26,20:00,WMI,STN,771.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-26,15:45,WMI,CIA,834.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-26,17:50,WAW,LBA,841.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-26,19:50,KRK,FAO,862.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=FAO&isReturn=false
2026-09-26,20:15,KRK,BRS,902.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-26,13:20,KRK,SUF,917.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=SUF&isReturn=false
2026-09-26,13:55,KRK,EDI,938.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-26,17:20,KTW,DUB,963.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=DUB&isReturn=false
2026-09-26,19:15,WAW,ALC,979.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-26,16:40,KRK,AGP,979.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-26,15:30,KRK,STN,985.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-26,21:05,WMI,ARN,999.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-26,21:25,WMI,PMI,1017.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=PMI&isReturn=false
2026-09-26,22:00,KRK,MAN,1078.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-26,17:05,KRK,LTN,1090.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-26,21:25,KRK,SNN,1108.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-26,15:35,WMI,BHX,1123.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=BHX&isReturn=false
2026-09-26,17:55,KRK,ALC,1195.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-26,20:35,CPH,KRK,1219.72,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-26,17:55,KRK,PMI,1304.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-26,16:10,KRK,GRO,1327.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=GRO&isReturn=false
2026-09-26,18:35,WAW,AGP,1475.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-26,18:20,KRK,DUB,1539.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-26,22:50,ARN,KRK,1753.68,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-26,23:10,ARN,WMI,1771.91,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-26,18:35,WMI,DUB,1777.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-26,13:00,WMI,TFS,1835.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=TFS&isReturn=false
2026-09-26,14:15,TRF,KRK,3049.82,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-27,07:10,CRL,KTW,20.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=CRL&destinationIata=KTW&isReturn=false
2026-09-27,17:15,NCL,KRK,30.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-27,15:25,LPL,WMI,46.84,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-27,16:00,LPL,WRO,48.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=LPL&destinationIata=WRO&isReturn=false
2026-09-27,18:35,WMI,BTS,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-27,17:25,TGD,WRO,69.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=TGD&destinationIata=WRO&isReturn=false
