data,godzina,wylot,przylot,cena,waluta,link
2026-09-17,18:00,PSA,WAW,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-17,14:40,SOF,WMI,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-17,20:30,AHO,WMI,202.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-17,19:50,VIE,KRK,226.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-17,12:50,EIN,KRK,231.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-17,23:35,SKG,KRK,246.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-17,13:55,CDT,KRK,248.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-17,15:00,OPO,WAW,251.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-17,12:45,PMO,WMI,251.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-17,23:10,RHO,KRK,257.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-17,16:35,BOJ,KRK,263.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-17,16:00,STN,KRK,266.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-17,14:20,FAO,WMI,293.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-17,20:00,BCN,WMI,324.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-17,21:15,ATH,WMI,331.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-17,19:40,DUB,KRK,347.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-17,18:10,CRL,KRK,355.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-17,19:40,MAD,WMI,370.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-17,15:30,KRK,TIA,433.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-17,19:15,KRK,TRF,433.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-17,16:00,WMI,SOF,439.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-17,21:40,KRK,BGY,463.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-17,19:55,KRK,PSA,481.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-17,15:30,LCJ,CRL,487.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-09-17,16:50,LBA,WAW,497.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-17,18:50,WMI,BTS,511.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-17,21:10,KRK,CFU,520.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-17,15:45,KTW,PUY,548.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-17,19:35,KTW,TIA,566.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-17,17:40,KTW,SUF,600.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-17,13:35,WMI,BLQ,614.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-17,14:55,KRK,TGD,641.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-17,20:30,WAW,PSA,678.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-17,17:50,KRK,CIA,686.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-17,14:10,KTW,FCO,686.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-17,18:20,KRK,PSR,698.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-17,13:10,KRK,CPH,709.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-17,17:20,WMI,AHO,715.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=AHO&isReturn=false
2026-09-17,20:35,KRK,ARN,719.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-17,21:20,KRK,VIE,740.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-17,14:55,KRK,ZAD,742.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-17,15:45,KTW,AHO,744.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-17,17:05,WMI,ATH,748.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-17,17:50,KRK,CTA,763.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-17,08:00,KRK,BRI,793.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-17,19:05,KRK,RHO,807.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-17,21:10,WAW,OPO,851.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-17,20:15,KRK,SKG,868.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-17,16:25,KRK,EDI,896.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-17,18:35,WAW,PMI,899.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-17,20:50,KRK,RAK,908.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=RAK&isReturn=false
2026-09-17,22:45,WMI,ARN,923.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-17,13:30,KRK,LBA,943.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-17,18:05,WMI,BGY,947.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-17,21:15,KTW,BGY,964.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-17,21:45,KRK,BUD,965.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-17,15:50,WMI,PMO,1070.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-17,17:30,WMI,STN,1160.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-17,14:15,KRK,BHX,1179.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-17,13:05,MMX,WMI,1179.44,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=MMX&destinationIata=WMI&isReturn=false
2026-09-17,19:10,KRK,EMA,1213.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-17,16:20,WMI,BCN,1302.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=BCN&isReturn=false
2026-09-17,21:40,WAW,LBA,1419.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-17,15:45,KRK,CRL,1488.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-17,18:15,WAW,ALC,1516.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-17,15:20,WMI,MAD,1643.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=MAD&isReturn=false
2026-09-17,22:45,LCJ,DUB,1721.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-09-17,21:05,KRK,AGP,1737.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-17,19:50,WMI,FAO,1759.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=FAO&isReturn=false
2026-09-17,21:45,TRF,KRK,1818.72,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-17,15:00,RAK,KRK,2176.19,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=RAK&destinationIata=KRK&isReturn=false
2026-09-17,23:00,ARN,KRK,2944.4,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-17,20:40,ARN,WMI,3723.84,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-17,20:05,BUD,KRK,72142.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BUD&destinationIata=KRK&isReturn=false
2026-09-18,12:50,PEG,KRK,37.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-18,07:55,AGP,KTW,39.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=AGP&destinationIata=KTW&isReturn=false
2026-09-18,15:45,BHX,KRK,40.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-18,15:30,TSF,WMI,43.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-18,05:50,PFO,WMI,45.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-18,17:40,PFO,WAW,46.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-18,23:00,BGY,KRK,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-18,08:55,SUF,WMI,52.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-18,06:45,PMI,WAW,55.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-18,21:05,PSR,KRK,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-18,11:15,BGY,LCJ,61.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-18,07:00,BLQ,WMI,62.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-18,06:50,BTS,WMI,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-18,20:25,CIA,WMI,67.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-18,20:15,CTA,WMI,70.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-18,14:50,TGD,KRK,70.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-18,08:00,PUY,KTW,71.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-18,22:45,BRI,KTW,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-18,18:10,TIA,KRK,76.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-18,21:10,BGY,WMI,78.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-18,11:00,CHQ,KRK,81.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-18,12:50,AHO,KTW,85.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-18,19:40,BHX,WMI,85.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-18,06:00,ZAD,WMI,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-18,12:20,GLA,WMI,90.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-18,22:35,RMI,KRK,92.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-18,08:45,MXP,KRK,93.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MXP&destinationIata=KRK&isReturn=false
2026-09-18,11:25,ATH,KTW,95.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-18,10:55,OLB,KRK,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-18,12:55,WMI,SOF,96.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-18,10:00,CTA,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CTA&destinationIata=KTW&isReturn=false
