data,godzina,wylot,przylot,cena,waluta,link
2026-08-11,23:05,GDN,KRK,429.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-11,22:10,LCJ,BGY,429.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-11,21:00,KTW,BGY,435.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-11,19:25,KTW,TSF,457.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-11,22:55,WMI,MXP,470.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-11,20:10,KRK,MLA,472.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-11,20:05,KRK,BLQ,472.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-11,18:00,WAW,PSA,481.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-11,18:20,WMI,BGY,482.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-11,20:15,KTW,ALC,545.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=ALC&isReturn=false
2026-08-11,22:35,KRK,DBV,557.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-11,20:55,KRK,GDN,584.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-11,21:10,KRK,CAG,608.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-11,21:20,KTW,ZAD,654.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-11,20:30,KRK,PSA,664.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-11,21:05,POZ,ZAD,699.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-11,20:00,KTW,STN,994.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-11,21:00,CPH,KRK,1106.84,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-11,20:35,TRF,POZ,1246.4,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-11,20:05,ARN,KRK,1346.57,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-11,22:50,ARN,WMI,1367.13,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-11,18:35,KRK,LBA,1429.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-11,20:45,LCJ,STN,1516.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-11,20:25,KRK,OPO,1526.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=OPO&isReturn=false
2026-08-11,23:00,KRK,MAN,1540.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-12,20:50,ABZ,KRK,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-12,12:00,EDI,POZ,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-12,18:25,BTS,WMI,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-12,16:00,POZ,BGY,77.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-12,12:25,DBV,POZ,78.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-12,17:25,PUY,KTW,81.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-12,08:05,PUY,POZ,96.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-12,11:25,ATH,WMI,98.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-12,23:25,ZAD,KRK,101.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-12,16:50,ZAD,POZ,101.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-12,11:20,CFU,POZ,105.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-12,06:20,BGY,LCJ,109.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-12,10:20,GLA,KRK,114.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-12,09:15,TIA,WMI,119.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-12,23:55,VAR,KTW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-12,09:15,WMI,MXP,135.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-12,18:10,CRL,POZ,137.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-12,19:00,WMI,BGY,138.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-12,15:00,ATH,KRK,141.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-12,08:55,NCL,KRK,143.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-12,09:40,TSF,WMI,144.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-12,10:25,PMI,POZ,149.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-12,17:45,JTR,KRK,149.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-12,14:45,AHO,KTW,150.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-12,12:25,EDI,WMI,150.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-12,09:50,BOJ,KRK,152.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-12,19:00,EDI,KRK,157.08,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-12,20:45,CHQ,KRK,157.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-12,15:25,KTW,PUY,158.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-12,06:05,WMI,BUD,158.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=BUD&isReturn=false
2026-08-12,12:55,KRK,TRS,158.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-12,17:55,RHO,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-12,12:45,AHO,WMI,163.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-12,16:25,RMI,KRK,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-12,14:25,CRL,WMI,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-12,09:55,BCN,WMI,169.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-12,14:50,TRS,KRK,170.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-12,10:05,SOF,KRK,172.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-12,17:10,CFU,WMI,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-12,19:50,POZ,MLA,173.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-12,07:40,KRK,CIA,175.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-12,23:00,DBV,KRK,176.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-12,21:05,DUB,POZ,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-12,18:00,TGD,KRK,179.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-12,19:30,WMI,NAP,183.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=NAP&isReturn=false
2026-08-12,13:00,KTW,TPS,183.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KTW&destinationIata=TPS&isReturn=false
2026-08-12,18:35,BCN,KRK,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-12,08:35,LCJ,BGY,188.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-12,08:15,STN,KRK,188.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-12,21:05,KRK,BLQ,192.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-12,08:40,BVA,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-12,16:55,STN,WMI,197.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-12,11:15,GRO,POZ,197.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-12,12:00,KTW,AHO,199.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-12,21:40,MAD,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-12,05:50,KTW,BGY,202.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-12,06:55,TLS,KRK,207.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=TLS&destinationIata=KRK&isReturn=false
2026-08-12,18:50,MLA,KRK,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-12,23:05,SKG,POZ,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-12,21:15,MAD,WMI,214.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-12,13:20,OPO,WMI,218.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=OPO&destinationIata=WMI&isReturn=false
2026-08-12,20:55,KRK,DBV,219.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-12,08:00,BGY,KTW,221.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-12,17:40,POZ,VLC,223.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=POZ&destinationIata=VLC&isReturn=false
2026-08-12,17:55,BHX,POZ,225.34,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BHX&destinationIata=POZ&isReturn=false
2026-08-12,07:40,BGY,POZ,229.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-12,09:25,BOH,KRK,235.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-12,23:15,BLQ,KRK,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-12,21:20,VLC,POZ,237.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=VLC&destinationIata=POZ&isReturn=false
2026-08-12,14:40,STN,POZ,241.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-12,12:40,BRI,KTW,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-12,13:20,CAG,POZ,245.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-12,14:15,PMI,KRK,247.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-12,11:05,ALC,KTW,247.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ALC&destinationIata=KTW&isReturn=false
2026-08-12,16:50,STN,KTW,253.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-12,05:45,PMI,WMI,257.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-12,18:30,LTN,KRK,257.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-12,09:35,WMI,AHO,258.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-12,05:55,GRO,KRK,260.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-12,22:15,KRK,MLA,262.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-12,19:35,EMA,KRK,263.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-12,05:50,MAN,KTW,263.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-12,22:50,OLB,KRK,263.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-12,10:50,AGP,WMI,265.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-12,22:15,TIA,KRK,266.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-12,22:35,KRK,BGY,270.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-12,20:15,KRK,AOI,270.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=AOI&isReturn=false
2026-08-12,07:00,WMI,TSF,272.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-12,11:35,CPH,WMI,274.09,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-12,06:50,FAO,KRK,276.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-12,13:30,POZ,CIA,279.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-12,16:35,WMI,BTS,279.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-12,13:10,LIS,WMI,286.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-12,16:50,LBA,KRK,288.36,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-12,08:15,STN,LCJ,290.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-12,19:25,VIE,KRK,291.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=VIE&destinationIata=KRK&isReturn=false
