data,godzina,wylot,przylot,cena,waluta,link
2026-08-14,20:15,LIS,KRK,204.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=LIS&destinationIata=KRK&isReturn=false
2026-08-14,13:05,EDI,POZ,206.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-14,11:15,BGY,LCJ,210.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-14,14:00,DBV,KRK,213.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-14,15:05,BGY,WMI,216.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-14,23:00,BGY,KRK,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-14,17:05,STN,KRK,220.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-14,22:45,BRI,KTW,220.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-14,14:30,AGP,WMI,221.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-14,19:40,TSF,KRK,230.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-14,20:30,BHX,KRK,239.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-14,22:35,RMI,KRK,241.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-14,09:25,PSA,KRK,258.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-14,15:20,BRS,POZ,259.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BRS&destinationIata=POZ&isReturn=false
2026-08-14,17:50,STN,KTW,263.42,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-14,20:05,BHX,WMI,263.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-14,16:25,VAR,KTW,267.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-14,10:55,OLB,KRK,271.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-14,09:05,CAG,KRK,276.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-14,21:50,BLQ,KRK,279.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-14,11:00,CHQ,KRK,281.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-14,16:30,MAN,WAW,285.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-14,10:30,SNN,KRK,286.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-14,13:15,CIA,POZ,288.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-14,19:15,MAN,KRK,289.18,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-14,23:35,BGY,KTW,290.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-14,18:10,DUB,KRK,291.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-14,13:15,GLA,WMI,297.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-14,16:20,MXP,WMI,302.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-14,17:50,BVA,POZ,312.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-14,12:50,AHO,KTW,319.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-14,13:45,STN,POZ,323.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-14,20:10,DUB,WMI,329.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-14,08:50,CIA,WMI,329.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-14,14:50,TGD,KRK,332.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-14,13:20,TFS,KRK,352.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TFS&destinationIata=KRK&isReturn=false
2026-08-14,12:25,CIA,KRK,365.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-14,17:40,ALC,WMI,365.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-14,21:40,MAD,KRK,391.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-14,16:40,EIN,KRK,393.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-14,17:40,PFO,WAW,411.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-14,09:45,BRS,KRK,428.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-14,17:10,POZ,BGY,430.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-14,15:20,ALC,POZ,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-14,14:30,ALC,WAW,433.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-14,08:40,WMI,BTS,470.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-14,12:05,KRK,BGY,481.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-14,13:20,WMI,SOF,487.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-14,17:50,KRK,BCN,537.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-14,16:05,KRK,DBV,559.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-14,13:05,KTW,VAR,559.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-14,20:20,KTW,BRI,559.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-14,21:25,KTW,BGY,570.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-14,13:25,WMI,MXP,586.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-14,19:10,KRK,GDN,605.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-14,19:30,WMI,BGY,612.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-14,13:10,WMI,TSF,613.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-14,10:30,KRK,PEG,613.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-14,20:45,GDN,KRK,623.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-14,22:00,KRK,MLA,628.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-14,23:20,KRK,PSR,639.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-14,19:40,KRK,BLQ,641.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-14,15:50,POZ,CIA,664.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-14,17:45,WMI,CIA,664.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-14,10:00,KRK,CIA,664.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-14,13:45,POZ,PUY,664.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=PUY&isReturn=false
2026-08-14,20:25,KRK,CFU,684.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-14,20:25,KRK,TIA,688.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-14,18:25,WAW,TIA,698.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-14,20:25,KRK,RMI,699.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-14,18:05,KTW,ALC,720.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=ALC&isReturn=false
2026-08-14,10:05,KTW,AHO,720.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-14,23:50,WMI,CPH,750.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-14,18:55,WMI,HEL,765.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-14,12:45,KRK,TGD,779.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-14,15:10,KRK,TLS,800.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=TLS&isReturn=false
2026-08-14,18:45,KRK,CPH,805.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-14,20:35,WAW,PFO,831.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-14,15:15,KRK,AGA,836.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=AGA&isReturn=false
2026-08-14,12:05,KTW,AGP,902.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=AGP&isReturn=false
2026-08-14,15:15,KRK,RIX,922.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-14,17:40,KRK,MRS,942.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=MRS&isReturn=false
2026-08-14,09:50,KRK,PFO,963.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=PFO&isReturn=false
2026-08-14,09:25,WMI,BLQ,964.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-14,12:25,WMI,BOJ,977.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-14,19:45,KRK,ARN,1005.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-14,13:55,WMI,BRI,1061.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-14,10:40,TRF,KRK,1093.98,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-14,10:15,WAW,PMI,1127.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-14,18:15,WAW,ALC,1132.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-14,18:00,WMI,BHX,1133.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BHX&isReturn=false
2026-08-14,17:35,KRK,TSF,1186.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-14,15:25,SZZ,KRK,1186.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-08-14,13:20,KTW,DBV,1194.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-14,18:45,WMI,AGP,1197.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-14,12:55,TRF,POZ,1203.39,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-14,12:15,POZ,STN,1205.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-14,17:35,KRK,MAD,1217.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=MAD&isReturn=false
2026-08-14,17:30,WMI,STN,1257.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-14,13:35,POZ,BRS,1258.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=BRS&isReturn=false
2026-08-14,11:05,KRK,STN,1286.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-14,10:35,POZ,LBA,1346.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=LBA&isReturn=false
2026-08-14,13:30,KRK,SZZ,1354.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-08-14,13:25,KRK,BOJ,1371.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-14,20:10,POZ,ZAD,1371.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-14,09:45,LCJ,ALC,1401.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-14,16:35,LCJ,STN,1415.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-14,10:00,WMI,LPL,1420.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=LPL&isReturn=false
2026-08-14,16:05,KTW,STN,1437.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-14,10:20,KRK,LTN,1445.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-14,17:20,KRK,CRL,1457.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-14,16:55,KRK,EDI,1473.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-14,21:25,WMI,ALC,1474.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-14,16:00,KRK,LBA,1535.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-14,14:05,KRK,EIN,1541.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-14,11:55,POZ,AGP,1622.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=AGP&isReturn=false
2026-08-14,23:15,GOT,KRK,1650.53,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-14,10:10,KRK,DUB,1723.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=DUB&isReturn=false
2026-08-14,16:45,CPH,KRK,1729.72,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-14,17:45,WMI,DUB,1738.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-14,22:05,CPH,WMI,1766.75,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-14,22:15,ARN,KRK,2503.6,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ARN&destinationIata=KRK&isReturn=false
