data,godzina,wylot,przylot,cena,waluta,link
2026-09-13,18:20,NAP,KRK,308.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=NAP&destinationIata=KRK&isReturn=false
2026-09-13,17:25,PMI,WAW,337.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-13,19:30,DUB,KRK,347.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-13,18:15,CFU,KRK,360.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-13,10:15,AHO,WMI,364.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-13,15:15,CRL,KRK,376.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-13,06:30,CPH,KRK,378.96,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-13,18:35,WMI,BTS,419.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-13,21:20,KRK,RAK,428.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=RAK&isReturn=false
2026-09-13,11:45,WMI,MLA,432.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-13,06:00,KRK,VIE,432.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-13,05:50,WMI,CHQ,453.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-09-13,11:20,WMI,BRI,518.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-13,09:35,WMI,ATH,522.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-13,21:10,KRK,RIX,544.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-13,08:05,KRK,TIA,588.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-13,08:30,KRK,CPH,618.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-13,11:55,KRK,ATH,698.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-13,17:10,WMI,PMO,720.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-13,06:00,WMI,CTA,742.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CTA&isReturn=false
2026-09-13,14:45,KRK,CFU,751.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-13,14:35,KRK,BUD,777.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-13,22:50,KRK,BGY,790.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-13,19:40,WMI,BGY,795.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-13,19:05,KRK,RHO,827.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-13,15:50,KRK,NAP,830.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=NAP&isReturn=false
2026-09-13,18:05,WMI,CIA,837.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-13,20:55,WAW,PMI,848.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-13,13:25,WMI,TIA,904.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=TIA&isReturn=false
2026-09-13,05:45,KRK,FMM,942.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=FMM&isReturn=false
2026-09-13,11:20,WAW,AGP,946.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-13,18:00,WMI,CPH,990.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-13,07:15,KRK,SKG,995.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-13,09:30,WAW,PSA,1016.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-13,20:10,KRK,BVA,1020.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-13,08:10,WMI,ZAD,1024.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-09-13,21:10,WAW,VIE,1037.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-13,11:25,KRK,SUF,1106.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=SUF&isReturn=false
2026-09-13,15:05,ARN,WMI,1137.09,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-13,12:00,WMI,CRL,1141.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-13,06:50,WMI,HEL,1167.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-13,12:45,WMI,MXP,1175.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-13,09:45,WMI,PMI,1182.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=PMI&isReturn=false
2026-09-13,19:00,WMI,SOF,1182.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-13,09:55,KRK,CIA,1219.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-13,19:25,WAW,OPO,1232.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-13,13:35,KRK,TSF,1236.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=TSF&isReturn=false
