data,godzina,wylot,przylot,cena,waluta,link
2026-08-10,18:00,CRL,WAW,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-10,22:40,JTR,KRK,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-10,18:40,TFS,WMI,185.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-10,19:25,EIN,WMI,202.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-10,18:25,BHX,LCJ,205.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-08-10,20:55,PMI,WMI,217.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-10,23:55,CFU,KRK,222.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-10,21:00,CIA,WMI,238.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-10,20:05,BGY,KRK,240.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-10,19:00,VAR,KRK,256.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-10,05:45,BHX,KRK,264.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-10,21:25,NCL,KRK,273.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-10,22:30,PUY,KTW,278.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-10,17:00,STN,WMI,288.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-10,19:15,MAN,KRK,320.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-10,19:10,CIA,KRK,329.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-10,19:50,STN,KRK,342.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-10,19:55,BGY,WMI,349.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-10,22:40,RHO,KRK,357.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-10,20:35,MAD,KRK,364.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-10,20:10,ALC,KRK,387.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-10,17:55,EIN,KRK,398.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-10,22:15,KRK,BGY,472.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-10,22:35,KRK,SOF,472.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-10,22:20,WMI,BGY,482.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-10,21:35,KRK,TRS,492.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-10,19:40,KTW,BRI,528.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-10,17:50,WAW,TIA,541.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-10,21:30,LCJ,ALC,545.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-10,20:10,KRK,SUF,576.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-10,20:25,KRK,CFU,579.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-10,18:30,WMI,SUF,580.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=SUF&isReturn=false
2026-08-10,21:55,KRK,SKG,611.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-10,19:45,WAW,VIE,665.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-10,20:30,KTW,PUY,668.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-10,18:20,WMI,CIA,674.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-10,20:45,KRK,BRI,674.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-10,22:30,KRK,BCN,730.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-10,18:45,KRK,JTR,773.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=JTR&isReturn=false
2026-08-10,18:35,KRK,RHO,774.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-10,21:40,WMI,CPH,779.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-10,23:00,KRK,BRS,807.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-10,18:30,WAW,ALC,874.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-10,19:20,KRK,NCL,902.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=NCL&isReturn=false
2026-08-10,20:10,KRK,DBV,903.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-10,23:30,CPH,WMI,917.79,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-10,20:25,POZ,LIS,1026.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=LIS&isReturn=false
2026-08-10,20:55,WMI,STN,1032.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-10,20:35,CPH,KRK,1149.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-10,20:45,MMX,WMI,1176.02,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MMX&destinationIata=WMI&isReturn=false
2026-08-10,22:10,LCJ,BHX,1244.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-08-10,23:10,KRK,MAN,1293.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-10,20:45,KRK,CRL,1477.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-10,22:25,ARN,KRK,1512.91,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-10,20:25,WAW,CRL,1522.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-10,20:45,ARN,WMI,1712.28,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-10,21:40,KRK,EMA,1830.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-11,19:25,BTS,WMI,28.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-11,21:25,ABZ,KRK,31.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-11,13:20,ZAD,POZ,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-11,20:30,DBV,KRK,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-11,18:00,EDI,KRK,73.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-11,05:55,DBV,KTW,75.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-11,22:10,LCJ,BGY,77.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-11,09:05,GLA,KRK,84.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-11,22:00,KRK,BGY,85.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-11,21:15,WMI,BTS,90.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-11,06:00,PMI,POZ,103.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-11,21:00,KTW,BGY,107.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-11,12:20,TIA,KTW,107.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-11,10:15,RIX,KRK,107.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-11,19:25,KTW,TSF,116.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-11,18:15,TGD,KRK,120.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-11,22:55,WMI,MXP,120.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-11,09:00,CAG,POZ,125.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-11,08:55,ZAD,KRK,125.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-11,19:20,ZAD,KTW,125.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-11,14:55,ZAD,WMI,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-11,16:00,ATH,KRK,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-11,12:45,WMI,SOF,134.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-11,10:45,BOJ,KRK,137.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-11,21:20,CHQ,POZ,138.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-11,18:20,WMI,BGY,138.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-11,12:40,CIA,POZ,143.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-11,09:00,BBU,KRK,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-11,07:05,FAO,KRK,152.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-11,14:15,SNN,POZ,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-11,08:00,BGY,POZ,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-11,16:30,CFU,WMI,176.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-11,18:15,KRK,CIA,177.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-11,15:45,KTW,FCO,177.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-11,16:05,SOF,WMI,180.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-11,12:05,DUB,POZ,182.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-11,09:15,MLA,WMI,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-11,06:40,KTW,SUF,190.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-11,17:10,PMI,WAW,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-11,22:35,KRK,DBV,194.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-11,09:55,SKG,WMI,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-11,22:35,BVA,KRK,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-11,19:55,BGY,LCJ,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-11,14:05,MLA,POZ,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-11,15:50,KRK,RMI,195.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-11,08:40,BRI,KTW,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-11,05:55,BCN,WMI,197.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-11,22:50,PSA,KRK,197.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-11,21:10,KRK,CAG,201.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-11,17:30,ATH,KTW,206.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-11,16:45,ALC,KTW,207.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ALC&destinationIata=KTW&isReturn=false
2026-08-11,09:40,CRL,KRK,211.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-11,11:05,KRK,PSA,213.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-11,19:00,STN,WMI,221.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-11,17:20,POZ,MLA,223.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-11,20:00,BLQ,WMI,225.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-11,06:15,STN,KTW,226.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-11,14:40,CRL,POZ,228.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-11,20:30,LBA,KRK,228.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-11,17:15,WMI,BLQ,228.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-11,13:40,KTW,ATH,230.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=ATH&isReturn=false
2026-08-11,09:15,BVA,WMI,232.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-11,15:00,HEL,WMI,235.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-11,19:55,LTN,KRK,241.71,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-11,18:10,RMI,KRK,244.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-11,09:40,SKG,KRK,245.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-11,22:30,BLQ,KRK,245.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-11,18:00,LIS,WMI,250.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-11,07:05,STN,POZ,250.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-11,13:05,AAR,KTW,252.93,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=AAR&destinationIata=KTW&isReturn=false
2026-08-11,16:40,POZ,CHQ,257.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-08-11,16:40,EIN,KRK,263.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-11,08:55,BHX,WMI,267.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-11,17:10,STN,LCJ,267.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-11,21:35,TSF,KTW,271.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-11,08:05,LBA,POZ,276.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-11,18:20,CAG,KRK,277.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-11,20:05,KRK,BLQ,279.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-11,14:35,WMI,PMO,282.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-11,14:35,BGY,WMI,286.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-11,18:40,STN,KRK,286.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=KRK&isReturn=false
