data,godzina,wylot,przylot,cena,waluta,link
2026-06-24,11:40,STN,KRK,166.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=STN&destinationIata=KRK&isReturn=false
2026-06-24,10:50,AGP,WMI,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=AGP&destinationIata=WMI&isReturn=false
2026-06-24,16:45,NAP,WMI,172.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=NAP&destinationIata=WMI&isReturn=false
2026-06-24,17:45,JTR,KRK,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=JTR&destinationIata=KRK&isReturn=false
2026-06-24,14:25,CRL,WMI,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=CRL&destinationIata=WMI&isReturn=false
2026-06-24,14:45,ALC,WAW,203.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-24,10:20,GLA,KRK,205.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=GLA&destinationIata=KRK&isReturn=false
2026-06-24,21:55,CHQ,WMI,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-06-24,13:10,LIS,WMI,220.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=LIS&destinationIata=WMI&isReturn=false
2026-06-24,21:15,MAD,WMI,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=MAD&destinationIata=WMI&isReturn=false
2026-06-24,18:30,LTN,KRK,228.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=LTN&destinationIata=KRK&isReturn=false
2026-06-24,18:35,BCN,KRK,257.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=BCN&destinationIata=KRK&isReturn=false
2026-06-24,20:05,AGP,KRK,277.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=AGP&destinationIata=KRK&isReturn=false
2026-06-24,12:25,EDI,WMI,294.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=EDI&destinationIata=WMI&isReturn=false
2026-06-24,13:20,OPO,WMI,365.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=OPO&destinationIata=WMI&isReturn=false
2026-06-24,18:10,WAW,SVQ,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-06-24,19:35,WMI,MLA,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=MLA&isReturn=false
2026-06-24,13:00,WMI,BRI,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=BRI&isReturn=false
2026-06-24,21:05,KRK,VIE,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=VIE&isReturn=false
2026-06-24,22:25,KRK,STN,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=STN&isReturn=false
2026-06-24,21:30,KRK,ZAD,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-06-24,20:25,KRK,CFU,435.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=CFU&isReturn=false
2026-06-24,22:15,KRK,LTN,465.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=LTN&isReturn=false
2026-06-24,20:40,WMI,HEL,482.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=HEL&isReturn=false
2026-06-24,13:20,WMI,CFU,512.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=CFU&isReturn=false
2026-06-24,16:35,WMI,BTS,512.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=BTS&isReturn=false
2026-06-24,17:35,WMI,CHQ,516.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-06-24,19:00,WMI,BGY,533.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=BGY&isReturn=false
2026-06-24,22:20,KRK,BCN,555.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=BCN&isReturn=false
2026-06-24,13:50,WMI,CPH,558.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=CPH&isReturn=false
2026-06-24,17:20,KRK,PRG,599.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=PRG&isReturn=false
2026-06-24,16:50,KRK,GOT,599.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=GOT&isReturn=false
2026-06-24,16:25,WMI,EDI,614.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=EDI&isReturn=false
2026-06-24,20:15,WMI,BOJ,627.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-06-24,11:55,WMI,CRL,661.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=CRL&isReturn=false
2026-06-24,18:05,WMI,PMO,691.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=PMO&isReturn=false
2026-06-24,18:15,WMI,CIA,702.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-24,15:05,WMI,STN,708.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=STN&isReturn=false
2026-06-24,19:30,WMI,NAP,749.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=NAP&isReturn=false
2026-06-24,13:45,WMI,ATH,775.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=ATH&isReturn=false
2026-06-24,11:45,WMI,TIA,857.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=TIA&isReturn=false
2026-06-24,16:55,WMI,MAD,901.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=MAD&isReturn=false
2026-06-24,18:30,WMI,LIS,1284.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=LIS&isReturn=false
2026-06-24,18:20,WMI,OPO,1428.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=OPO&isReturn=false
2026-06-24,17:20,WMI,DUB,1466.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WMI&destinationIata=DUB&isReturn=false
2026-06-24,13:20,KRK,JTR,1512.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=KRK&destinationIata=JTR&isReturn=false
2026-06-24,18:30,WAW,ALC,1557.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-24,11:35,CPH,WMI,1727.34,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=CPH&destinationIata=WMI&isReturn=false
2026-06-24,15:45,PRG,KRK,2490.92,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=PRG&destinationIata=KRK&isReturn=false
2026-06-25,14:35,TIA,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=TIA&destinationIata=WMI&isReturn=false
2026-06-25,08:30,BGY,WMI,17.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=BGY&destinationIata=WMI&isReturn=false
2026-06-25,06:40,ZAD,WMI,18.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-06-25,17:05,AHO,WMI,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=AHO&destinationIata=WMI&isReturn=false
2026-06-25,14:40,SOF,WMI,20.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=SOF&destinationIata=WMI&isReturn=false
2026-06-25,20:45,BTS,WMI,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=BTS&destinationIata=WMI&isReturn=false
2026-06-25,19:40,CFU,KRK,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=CFU&destinationIata=KRK&isReturn=false
2026-06-25,15:30,BRI,WMI,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=BRI&destinationIata=WMI&isReturn=false
2026-06-25,16:05,BLQ,WMI,26.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-06-25,12:45,PMO,WMI,32.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=PMO&destinationIata=WMI&isReturn=false
2026-06-25,09:05,CTA,WMI,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=CTA&destinationIata=WMI&isReturn=false
2026-06-25,16:50,LBA,WAW,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=LBA&destinationIata=WAW&isReturn=false
2026-06-25,10:35,MXP,WMI,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=MXP&destinationIata=WMI&isReturn=false
2026-06-25,10:20,SKG,WMI,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=SKG&destinationIata=WMI&isReturn=false
2026-06-25,20:25,BCN,WMI,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=BCN&destinationIata=WMI&isReturn=false
2026-06-25,22:05,ATH,WMI,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=ATH&destinationIata=WMI&isReturn=false
2026-06-25,16:50,ZAD,KRK,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-06-25,09:30,CIA,WMI,55.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-25,18:00,PSA,WAW,56.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-06-25,10:35,TSF,WMI,63.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=TSF&destinationIata=WMI&isReturn=false
2026-06-25,18:50,WMI,BTS,64.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=BTS&isReturn=false
2026-06-25,19:50,VIE,KRK,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=VIE&destinationIata=KRK&isReturn=false
2026-06-25,22:10,PMI,KRK,67.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=PMI&destinationIata=KRK&isReturn=false
2026-06-25,20:15,WMI,MMX,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=MMX&isReturn=false
2026-06-25,21:40,WAW,LBA,79.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WAW&destinationIata=LBA&isReturn=false
2026-06-25,16:05,PMI,WMI,82.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=PMI&destinationIata=WMI&isReturn=false
2026-06-25,21:45,VLC,WMI,82.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=VLC&destinationIata=WMI&isReturn=false
2026-06-25,22:00,MLA,WMI,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=MLA&destinationIata=WMI&isReturn=false
2026-06-25,10:50,WMI,EDI,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=EDI&isReturn=false
2026-06-25,20:30,WAW,PSA,98.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-06-25,08:35,ALC,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=ALC&destinationIata=WMI&isReturn=false
2026-06-25,09:00,STN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=STN&destinationIata=KRK&isReturn=false
2026-06-25,14:45,PMI,WAW,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-25,06:05,GRO,KRK,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=GRO&destinationIata=KRK&isReturn=false
2026-06-25,21:20,KRK,VIE,115.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=VIE&isReturn=false
2026-06-25,16:00,WMI,SOF,119.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=SOF&isReturn=false
2026-06-25,14:20,FAO,WMI,122.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=FAO&destinationIata=WMI&isReturn=false
2026-06-25,08:15,WMI,TSF,124.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=TSF&isReturn=false
2026-06-25,22:45,WMI,ARN,128.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=ARN&isReturn=false
2026-06-25,06:20,LTN,KRK,139.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=LTN&destinationIata=KRK&isReturn=false
2026-06-25,09:00,NAP,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=NAP&destinationIata=KRK&isReturn=false
2026-06-25,00:05,HEL,WMI,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=HEL&destinationIata=WMI&isReturn=false
2026-06-25,08:20,STN,WMI,152.71,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=STN&destinationIata=WMI&isReturn=false
2026-06-25,13:40,EIN,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=EIN&destinationIata=WMI&isReturn=false
2026-06-25,14:25,ALC,WAW,155.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-25,07:15,AGP,WAW,164.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-25,19:15,KRK,TRF,166.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=TRF&isReturn=false
2026-06-25,14:30,CRL,WMI,191.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=CRL&destinationIata=WMI&isReturn=false
2026-06-25,15:00,OPO,WAW,202.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=OPO&destinationIata=WAW&isReturn=false
2026-06-25,15:50,WMI,PMO,204.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=PMO&isReturn=false
2026-06-25,21:40,MAD,WMI,213.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=MAD&destinationIata=WMI&isReturn=false
2026-06-25,14:55,BVA,WMI,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=BVA&destinationIata=WMI&isReturn=false
2026-06-25,10:25,BCN,KRK,257.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=BCN&destinationIata=KRK&isReturn=false
2026-06-25,09:05,KRK,GRO,281.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=GRO&isReturn=false
2026-06-25,07:50,WMI,MXP,319.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=MXP&isReturn=false
2026-06-25,13:55,WMI,AHO,345.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=AHO&isReturn=false
2026-06-25,17:05,AGP,KRK,346.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=AGP&destinationIata=KRK&isReturn=false
2026-06-25,10:55,WMI,EIN,354.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=EIN&isReturn=false
2026-06-25,13:35,WMI,BLQ,359.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-06-25,09:00,WMI,ZAD,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-06-25,16:45,WMI,BCN,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=BCN&isReturn=false
2026-06-25,14:55,KRK,ZAD,427.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-06-25,06:40,WMI,SKG,431.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=SKG&isReturn=false
2026-06-25,06:50,WMI,CIA,433.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-25,12:00,WMI,CRL,457.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=CRL&isReturn=false
2026-06-25,05:55,WMI,CTA,513.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=CTA&isReturn=false
2026-06-25,19:35,WMI,PMI,513.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=PMI&isReturn=false
2026-06-25,07:00,KRK,STN,568.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=STN&isReturn=false
2026-06-25,12:05,WMI,TIA,591.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=TIA&isReturn=false
2026-06-25,07:05,KRK,BCN,626.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=BCN&isReturn=false
2026-06-25,18:05,WMI,BGY,633.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=BGY&isReturn=false
2026-06-25,19:50,WMI,FAO,635.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=FAO&isReturn=false
2026-06-25,17:55,WMI,ATH,661.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=ATH&isReturn=false
2026-06-25,21:10,KRK,CFU,696.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=CFU&isReturn=false
2026-06-25,18:40,WMI,MLA,700.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=MLA&isReturn=false
2026-06-25,21:10,WAW,OPO,721.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WAW&destinationIata=OPO&isReturn=false
2026-06-25,12:10,WMI,BVA,747.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=BVA&isReturn=false
2026-06-25,17:30,WMI,STN,782.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=STN&isReturn=false
2026-06-25,10:05,KRK,LTN,802.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=LTN&isReturn=false
2026-06-25,22:05,MMX,WMI,804.72,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=MMX&destinationIata=WMI&isReturn=false
2026-06-25,18:35,WAW,PMI,836.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-25,11:05,WMI,DUB,1030.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WMI&destinationIata=DUB&isReturn=false
2026-06-25,06:30,KRK,NAP,1067.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=KRK&destinationIata=NAP&isReturn=false
