data,godzina,wylot,przylot,cena,waluta,link
2026-06-28,21:10,WAW,VIE,410.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-28,09:30,WAW,PSA,607.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=PSA&isReturn=false
2026-06-28,11:25,WMI,EDI,902.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WMI&destinationIata=EDI&isReturn=false
2026-06-28,19:20,WAW,MAN,1346.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-06-28,20:35,WAW,PMI,1424.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-28,11:30,WAW,ALC,1424.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-28,11:20,WAW,AGP,1453.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-28,18:35,WAW,CRL,1625.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-06-28,19:25,WAW,OPO,1633.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=OPO&isReturn=false
2026-06-29,06:15,CIA,WMI,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-29,07:15,MAN,WAW,30.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=MAN&destinationIata=WAW&isReturn=false
2026-06-29,15:00,TIA,WAW,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=TIA&destinationIata=WAW&isReturn=false
2026-06-29,18:05,VIE,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-29,14:45,LBA,WAW,79.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-06-29,07:20,AGP,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-29,23:05,WMI,EDI,108.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WMI&destinationIata=EDI&isReturn=false
2026-06-29,18:00,CRL,WAW,177.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-06-29,18:20,WMI,CIA,223.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-29,19:45,WAW,VIE,282.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-29,19:05,EDI,WMI,323.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=EDI&destinationIata=WMI&isReturn=false
2026-06-29,11:15,WAW,MAN,329.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=MAN&isReturn=false
2026-06-29,18:45,WAW,LBA,479.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-06-29,17:50,WAW,TIA,558.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=TIA&isReturn=false
2026-06-29,11:35,WAW,AGP,1557.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-29,20:25,WAW,CRL,1843.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-06-30,06:45,CIA,WMI,23.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-30,17:10,PMI,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-30,05:45,AGP,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-30,07:35,ALC,WAW,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-30,15:30,PSA,WAW,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-06-30,09:25,WMI,CIA,223.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-30,18:00,WAW,PSA,226.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-06-30,21:10,WAW,PMI,1021.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-30,10:10,WAW,AGP,1035.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-30,11:30,WAW,ALC,1557.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-01,09:55,CIA,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-01,13:35,SVQ,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-07-01,12:25,EDI,WMI,111.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=EDI&destinationIata=WMI&isReturn=false
2026-07-01,14:45,ALC,WAW,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-01,18:10,WAW,SVQ,149.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-07-01,16:25,WMI,EDI,217.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=WMI&destinationIata=EDI&isReturn=false
2026-07-01,18:15,WMI,CIA,241.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-01,18:30,WAW,ALC,1557.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-02,09:30,CIA,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-02,07:15,AGP,WAW,41.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-02,14:25,ALC,WAW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-02,18:00,PSA,WAW,75.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=PSA&destinationIata=WAW&isReturn=false
2026-07-02,16:50,LBA,WAW,84.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-02,06:50,EDI,WMI,91.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=EDI&destinationIata=WMI&isReturn=false
2026-07-02,14:45,PMI,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-02,10:50,WMI,EDI,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WMI&destinationIata=EDI&isReturn=false
2026-07-02,06:50,WMI,CIA,127.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-02,20:30,WAW,PSA,132.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-02,15:00,OPO,WAW,157.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=OPO&destinationIata=WAW&isReturn=false
2026-07-02,21:40,WAW,LBA,201.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-02,18:35,WAW,PMI,337.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-02,21:10,WAW,OPO,592.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-02,18:15,WAW,ALC,622.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-02,11:30,WAW,AGP,868.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-03,08:50,CIA,WMI,22.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-03,07:40,VIE,WAW,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-03,15:55,TIA,WAW,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-03,06:45,PMI,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-03,20:45,WAW,MAN,106.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-03,14:30,ALC,WAW,113.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-03,17:40,PFO,WAW,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-03,06:10,WMI,CIA,157.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-03,06:30,CRL,WAW,163.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-03,09:20,WAW,VIE,181.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-03,16:30,MAN,WAW,195.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=MAN&destinationIata=WAW&isReturn=false
2026-07-03,20:35,WAW,PFO,306.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-03,08:55,WAW,CRL,335.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-03,18:25,WAW,TIA,402.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=TIA&isReturn=false
2026-07-03,10:15,WAW,PMI,509.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-03,18:15,WAW,ALC,633.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-04,11:35,CIA,WMI,34.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-04,07:15,VIE,WAW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-04,06:35,PMI,WAW,71.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-04,14:30,ALC,WAW,72.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-04,13:30,LBA,WAW,90.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-04,14:15,AGP,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-04,14:10,SVQ,WAW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-07-04,17:50,WAW,LBA,124.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-04,15:45,WMI,CIA,127.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-04,09:30,WAW,VIE,132.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-04,18:40,WAW,SVQ,136.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-07-04,18:35,WAW,AGP,320.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-04,19:15,WAW,ALC,513.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-04,10:15,WAW,PMI,521.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-05,07:00,PSA,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=PSA&destinationIata=WAW&isReturn=false
2026-07-05,12:20,OPO,WAW,64.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=OPO&destinationIata=WAW&isReturn=false
2026-07-05,19:25,VIE,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-05,14:35,MAN,WAW,75.66,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=MAN&destinationIata=WAW&isReturn=false
2026-07-05,20:45,CIA,WMI,77.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-05,07:35,ALC,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-05,21:10,WAW,VIE,94.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-05,07:25,EDI,WMI,111.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=EDI&destinationIata=WMI&isReturn=false
2026-07-05,07:05,AGP,WAW,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-05,17:05,PMI,WAW,127.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-05,16:00,PFO,WAW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-05,18:35,WAW,CRL,132.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-05,19:20,WAW,MAN,137.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-05,18:05,WMI,CIA,147.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-05,16:05,CRL,WAW,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-05,11:25,WMI,EDI,164.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WMI&destinationIata=EDI&isReturn=false
2026-07-05,19:10,WAW,PFO,195.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-05,20:35,WAW,PMI,195.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-05,09:30,WAW,PSA,307.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-05,11:20,WAW,AGP,342.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-05,19:25,WAW,OPO,417.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-05,11:30,WAW,ALC,722.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-06,06:15,CIA,WMI,42.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-06,15:00,TIA,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-06,18:05,VIE,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-06,14:45,LBA,WAW,70.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-06,07:15,MAN,WAW,92.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-07-06,20:25,WAW,CRL,97.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-06,14:45,ALC,WAW,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-06,18:00,CRL,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=CRL&destinationIata=WAW&isReturn=false
