data,godzina,wylot,przylot,cena,waluta,link
2026-08-07,19:20,STN,WMI,323.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-07,20:30,BHX,KRK,325.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-07,15:00,MRS,KRK,326.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MRS&destinationIata=KRK&isReturn=false
2026-08-07,10:30,SNN,KRK,338.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-07,17:40,PFO,WAW,346.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-07,13:15,CIA,POZ,348.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-07,14:30,CTA,KRK,375.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-07,17:05,STN,KRK,380.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-07,17:40,ALC,WMI,382.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-07,21:40,MAD,KRK,388.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-07,16:40,EIN,KRK,390.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-07,17:55,ATH,KRK,407.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-07,13:20,TFS,KRK,414.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TFS&destinationIata=KRK&isReturn=false
2026-08-07,16:30,MAN,WAW,428.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-07,20:25,KRK,CFU,429.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-07,20:50,KRK,BGY,429.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-07,17:10,POZ,BGY,429.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-07,11:25,ATH,KTW,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-07,13:20,WMI,SOF,440.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-07,12:20,KRK,BVA,472.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-07,19:40,KRK,BLQ,472.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-07,20:20,KTW,BRI,472.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-07,09:25,WMI,BLQ,474.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-07,10:30,KRK,PEG,480.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-07,17:50,KRK,BCN,481.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-07,12:15,POZ,STN,494.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-07,23:20,KRK,PSR,503.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-07,13:55,WMI,BRI,507.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-07,22:00,KRK,MLA,507.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-07,17:40,KRK,MRS,524.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=MRS&isReturn=false
2026-08-07,16:10,KRK,CIA,528.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-07,13:30,KRK,SZZ,537.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-08-07,21:25,KTW,BGY,552.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-07,20:25,KRK,RMI,557.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-07,13:05,KTW,VAR,558.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-07,20:25,KRK,TIA,580.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-07,08:40,WMI,BTS,582.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-07,13:30,LCJ,BGY,582.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-07,20:45,GDN,KRK,597.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-07,15:25,SZZ,KRK,601.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-08-07,12:05,KTW,AGP,601.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KTW&destinationIata=AGP&isReturn=false
2026-08-07,13:25,WMI,MXP,602.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-07,19:30,WMI,BGY,608.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-07,17:35,KRK,TSF,608.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-07,10:35,POZ,LBA,608.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=LBA&isReturn=false
2026-08-07,13:10,WMI,TSF,608.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-07,15:50,POZ,CIA,659.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-07,13:45,POZ,PUY,659.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=PUY&isReturn=false
2026-08-07,17:45,WMI,CIA,669.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-07,10:20,KRK,LTN,672.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-07,08:45,WMI,PFO,694.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=PFO&isReturn=false
2026-08-07,13:20,WMI,PMO,703.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-07,23:10,KRK,MAN,715.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-07,11:40,KRK,CTA,715.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-07,18:05,KTW,ALC,715.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KTW&destinationIata=ALC&isReturn=false
2026-08-07,10:05,KTW,AHO,715.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-07,18:55,POZ,ALC,715.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-07,10:00,WMI,LPL,745.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=LPL&isReturn=false
2026-08-07,23:50,WMI,CPH,745.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-07,19:15,WMI,CTA,758.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-07,21:25,WMI,ALC,758.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-07,15:25,POZ,BVA,760.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-07,22:25,KRK,STN,762.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-07,20:35,WAW,PFO,792.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-07,17:20,KRK,CRL,800.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-07,18:45,WMI,AGP,821.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-07,17:30,WMI,STN,826.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-07,13:35,POZ,BRS,826.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=BRS&isReturn=false
2026-08-07,15:15,KRK,AGA,831.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=AGA&isReturn=false
2026-08-07,18:15,WAW,ALC,885.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-07,16:05,KTW,STN,907.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-07,18:55,WMI,HEL,916.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-07,08:55,WAW,CRL,984.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-07,23:25,KRK,EMA,993.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-07,18:00,WMI,BHX,1040.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=BHX&isReturn=false
2026-08-07,09:50,KRK,PFO,1075.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=PFO&isReturn=false
2026-08-07,10:40,TRF,KRK,1133.77,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-07,13:55,KRK,ATH,1151.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-07,12:55,TRF,POZ,1155.78,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-07,13:25,KRK,BHX,1169.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-07,17:35,KRK,MAD,1211.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=MAD&isReturn=false
2026-08-07,21:00,KRK,GOT,1276.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-07,14:05,KRK,EIN,1285.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-07,11:55,POZ,AGP,1309.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=POZ&destinationIata=AGP&isReturn=false
2026-08-07,16:35,LCJ,STN,1316.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-07,16:00,KRK,LBA,1361.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-07,13:25,KRK,BOJ,1361.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-07,11:45,KRK,ZAD,1492.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-08-07,19:10,KRK,GDN,1511.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-07,22:05,CPH,WMI,1638.55,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-07,22:25,KRK,DUB,1710.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=KRK&destinationIata=DUB&isReturn=false
2026-08-07,23:15,GOT,KRK,2678.21,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-07,22:15,ARN,KRK,2753.58,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-07,19:25,AGA,KRK,3961.73,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=AGA&destinationIata=KRK&isReturn=false
2026-08-07,09:10,BUD,WMI,52445.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BUD&destinationIata=WMI&isReturn=false
2026-08-08,15:10,BTS,WMI,32.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-08,15:10,SOF,WMI,62.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-08,18:50,GLA,KRK,68.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-08,07:15,VIE,WAW,74.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-08,13:15,VIE,KRK,74.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-08,21:20,VAR,KTW,75.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-08,15:50,KRK,PEG,77.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-08,19:00,SOF,KRK,96.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SOF&destinationIata=KRK&isReturn=false
