data,godzina,wylot,przylot,cena,waluta,link
2026-07-31,17:10,POZ,BGY,77.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=BGY&isReturn=false
2026-07-31,16:45,BOJ,KRK,84.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-31,14:50,TGD,KRK,89.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-31,05:50,KRK,LPL,90.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=LPL&isReturn=false
2026-07-31,08:55,PMO,POZ,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PMO&destinationIata=POZ&isReturn=false
2026-07-31,12:15,POZ,STN,95.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-31,05:45,SKG,KRK,98.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SKG&destinationIata=KRK&isReturn=false
2026-07-31,08:20,BRI,POZ,98.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRI&destinationIata=POZ&isReturn=false
2026-07-31,16:40,SOF,WMI,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-31,10:30,KRK,PEG,112.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=PEG&isReturn=false
2026-07-31,08:00,PUY,KTW,112.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PUY&destinationIata=KTW&isReturn=false
2026-07-31,06:05,POZ,PRG,112.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=PRG&isReturn=false
2026-07-31,16:10,ATH,WMI,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ATH&destinationIata=WMI&isReturn=false
2026-07-31,15:30,DBV,KTW,119.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=DBV&destinationIata=KTW&isReturn=false
2026-07-31,10:00,CTA,KTW,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CTA&destinationIata=KTW&isReturn=false
2026-07-31,14:00,DBV,KRK,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=DBV&destinationIata=KRK&isReturn=false
2026-07-31,13:20,WMI,SOF,125.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-31,21:25,KTW,BGY,128.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-31,15:50,PUY,POZ,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PUY&destinationIata=POZ&isReturn=false
2026-07-31,12:20,KRK,BVA,129.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-31,08:10,BRI,KRK,130.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRI&destinationIata=KRK&isReturn=false
2026-07-31,10:55,OLB,KRK,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=OLB&destinationIata=KRK&isReturn=false
2026-07-31,06:00,SOF,KRK,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SOF&destinationIata=KRK&isReturn=false
2026-07-31,18:10,TIA,KRK,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TIA&destinationIata=KRK&isReturn=false
2026-07-31,19:00,MLA,KRK,137.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-31,10:35,POZ,LBA,138.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=LBA&isReturn=false
2026-07-31,16:00,BOJ,WMI,144.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-07-31,09:05,CAG,KRK,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CAG&destinationIata=KRK&isReturn=false
2026-07-31,23:20,KRK,PSR,148.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=PSR&isReturn=false
2026-07-31,07:40,KRK,BRS,150.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BRS&isReturn=false
2026-07-31,13:40,ZAD,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-07-31,22:45,BRI,KTW,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-31,11:00,ZAD,POZ,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-31,22:30,CTA,WMI,151.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CTA&destinationIata=WMI&isReturn=false
2026-07-31,08:00,AGP,POZ,151.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=AGP&destinationIata=POZ&isReturn=false
2026-07-31,19:30,WMI,BGY,151.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-31,06:00,ZAD,WMI,156.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-07-31,22:15,HEL,WMI,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=HEL&destinationIata=WMI&isReturn=false
2026-07-31,07:25,WMI,BUD,162.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BUD&isReturn=false
2026-07-31,07:40,VIE,WAW,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-31,12:50,PEG,KRK,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PEG&destinationIata=KRK&isReturn=false
2026-07-31,15:55,TIA,WAW,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-31,10:00,WMI,PMO,171.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=PMO&isReturn=false
2026-07-31,17:55,ATH,KRK,171.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-31,14:30,CTA,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CTA&destinationIata=KRK&isReturn=false
2026-07-31,23:00,BGY,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-31,10:15,RHO,WMI,172.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=RHO&destinationIata=WMI&isReturn=false
2026-07-31,06:30,KRK,MXP,172.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=MXP&isReturn=false
2026-07-31,09:25,WMI,BLQ,172.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-07-31,17:40,PFO,WAW,174.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-31,19:40,KRK,BLQ,176.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-31,20:50,KRK,BGY,189.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-31,11:00,CHQ,KRK,192.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-07-31,20:25,CIA,WMI,193.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-31,06:55,WMI,SUF,193.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=SUF&isReturn=false
2026-07-31,13:35,POZ,BRS,194.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=BRS&isReturn=false
2026-07-31,06:55,PMO,WMI,196.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PMO&destinationIata=WMI&isReturn=false
2026-07-31,15:25,POZ,BVA,199.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=BVA&isReturn=false
2026-07-31,23:10,KRK,MAN,199.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-31,13:15,GLA,WMI,200.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=GLA&destinationIata=WMI&isReturn=false
2026-07-31,16:35,BRI,WMI,202.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRI&destinationIata=WMI&isReturn=false
2026-07-31,12:50,AHO,KTW,213.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=AHO&destinationIata=KTW&isReturn=false
2026-07-31,12:05,KTW,AGP,214.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=AGP&isReturn=false
2026-07-31,05:45,POZ,BRI,221.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=BRI&isReturn=false
2026-07-31,09:45,SUF,WMI,222.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SUF&destinationIata=WMI&isReturn=false
2026-07-31,08:45,WMI,PFO,223.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=PFO&isReturn=false
2026-07-31,15:50,POZ,CIA,225.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=CIA&isReturn=false
2026-07-31,08:45,MXP,KRK,226.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MXP&destinationIata=KRK&isReturn=false
2026-07-31,13:15,CIA,POZ,233.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CIA&destinationIata=POZ&isReturn=false
2026-07-31,05:45,BGY,POZ,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=POZ&isReturn=false
2026-07-31,21:05,PSR,KRK,239.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PSR&destinationIata=KRK&isReturn=false
2026-07-31,07:00,KTW,CTA,240.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=CTA&isReturn=false
2026-07-31,08:50,BBU,KRK,242.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BBU&destinationIata=KRK&isReturn=false
2026-07-31,05:50,PFO,WMI,244.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PFO&destinationIata=WMI&isReturn=false
2026-07-31,13:25,KRK,BHX,248.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BHX&isReturn=false
2026-07-31,07:05,KRK,PSA,251.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=PSA&isReturn=false
2026-07-31,13:55,WMI,BRI,263.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BRI&isReturn=false
2026-07-31,05:50,KRK,BRI,272.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BRI&isReturn=false
2026-07-31,15:10,KRK,TLS,276.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=TLS&isReturn=false
2026-07-31,15:30,TSF,WMI,278.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TSF&destinationIata=WMI&isReturn=false
2026-07-31,09:45,POZ,GRO,280.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=GRO&isReturn=false
2026-07-31,20:15,LIS,KRK,281.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=LIS&destinationIata=KRK&isReturn=false
2026-07-31,17:35,KRK,TSF,282.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=TSF&isReturn=false
2026-07-31,22:00,BGY,WMI,283.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-31,07:00,BLQ,WMI,288.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-07-31,13:20,TFS,KRK,289.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TFS&destinationIata=KRK&isReturn=false
2026-07-31,13:10,WMI,TSF,291.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=TSF&isReturn=false
2026-07-31,12:25,CIA,KRK,293.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-31,22:35,RMI,KRK,298.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-31,06:20,WMI,MLA,302.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=MLA&isReturn=false
2026-07-31,17:45,WMI,CIA,303.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-31,08:40,BVA,KRK,311.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-31,13:05,EDI,POZ,315.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=EDI&destinationIata=POZ&isReturn=false
2026-07-31,09:25,MLA,POZ,315.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MLA&destinationIata=POZ&isReturn=false
2026-07-31,19:20,STN,WMI,318.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-31,06:45,GRO,POZ,322.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=GRO&destinationIata=POZ&isReturn=false
2026-07-31,13:00,STN,LCJ,323.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=STN&destinationIata=LCJ&isReturn=false
2026-07-31,14:30,ALC,WAW,344.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-31,23:25,KRK,EMA,345.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-31,22:00,ALC,KTW,345.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=KTW&isReturn=false
