data,godzina,wylot,przylot,cena,waluta,link
2026-07-31,16:30,MAN,WAW,292.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MAN&destinationIata=WAW&isReturn=false
2026-07-31,20:45,WAW,MAN,386.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-31,06:30,CRL,WAW,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-31,08:55,WAW,CRL,548.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-31,09:20,WAW,VIE,561.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-31,18:25,WAW,TIA,846.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-07-31,10:15,WAW,PMI,964.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-01,07:15,VIE,WAW,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-01,18:40,WAW,SVQ,191.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-01,06:10,ALC,WAW,214.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-01,06:35,PMI,WAW,226.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-01,14:10,SVQ,WAW,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-01,14:15,AGP,WAW,441.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-01,09:30,WAW,VIE,443.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-01,09:55,WAW,ALC,695.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-01,10:15,WAW,PMI,867.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-01,18:35,WAW,AGP,1505.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-02,12:20,OPO,WAW,126.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-02,19:10,WAW,PFO,147.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-02,16:05,CRL,WAW,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-02,07:05,AGP,WAW,221.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-02,19:25,VIE,WAW,235.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-02,07:35,ALC,WAW,257.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-02,21:10,WAW,VIE,280.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-02,07:00,PSA,WAW,284.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-02,19:20,WAW,MAN,301.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-02,14:35,MAN,WAW,324.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-02,09:30,WAW,PSA,332.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-02,17:05,PMI,WAW,335.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-02,11:20,WAW,AGP,349.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-02,20:35,WAW,PMI,363.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-02,11:30,WAW,ALC,427.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-02,18:35,WAW,CRL,578.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-02,19:25,WAW,OPO,657.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-03,18:05,VIE,WAW,61.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-03,15:00,TIA,WAW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-03,18:00,CRL,WAW,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-03,19:45,WAW,VIE,168.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-03,07:20,AGP,WAW,241.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-03,14:45,ALC,WAW,269.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-03,20:25,WAW,CRL,319.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-03,18:30,WAW,ALC,369.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-03,11:35,WAW,AGP,466.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-03,11:15,WAW,MAN,591.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-03,17:50,WAW,TIA,634.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-04,15:30,PSA,WAW,126.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-04,18:00,WAW,PSA,138.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-04,05:45,AGP,WAW,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-04,17:10,PMI,WAW,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-04,21:10,WAW,PMI,263.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-04,07:35,ALC,WAW,270.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-04,10:10,WAW,AGP,401.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-04,11:30,WAW,ALC,487.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-05,13:35,SVQ,WAW,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-05,14:45,ALC,WAW,237.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-05,18:10,WAW,SVQ,272.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-05,18:30,WAW,ALC,578.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-06,20:30,WAW,PSA,104.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-06,18:00,PSA,WAW,107.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-06,15:00,OPO,WAW,142.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-06,07:15,AGP,WAW,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-06,14:25,ALC,WAW,209.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-06,18:35,WAW,PMI,254.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-06,14:45,PMI,WAW,266.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-06,11:30,WAW,AGP,345.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-06,21:10,WAW,OPO,349.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-06,18:15,WAW,ALC,535.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-07,07:40,VIE,WAW,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-07,15:55,TIA,WAW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-07,06:30,CRL,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-07,16:30,MAN,WAW,141.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-07,20:35,WAW,PFO,147.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-07,06:45,PMI,WAW,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-07,18:25,WAW,TIA,319.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-07,09:20,WAW,VIE,319.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-07,17:40,PFO,WAW,366.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-07,08:55,WAW,CRL,411.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-07,18:15,WAW,ALC,492.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-07,20:45,WAW,MAN,603.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-07,10:15,WAW,PMI,695.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-08,07:15,VIE,WAW,54.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-08,14:10,SVQ,WAW,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-08,06:35,PMI,WAW,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-08,14:15,AGP,WAW,174.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-08,06:10,ALC,WAW,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-08,18:35,WAW,AGP,242.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-08,19:15,WAW,ALC,248.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-08,18:40,WAW,SVQ,368.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-08,09:30,WAW,VIE,460.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-08,10:15,WAW,PMI,643.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-09,16:05,CRL,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-09,19:25,VIE,WAW,76.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-09,14:35,MAN,WAW,94.01,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-09,07:05,AGP,WAW,121.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-09,07:00,PSA,WAW,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-09,17:05,PMI,WAW,163.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-09,19:10,WAW,PFO,206.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-09,20:35,WAW,PMI,235.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-09,11:20,WAW,AGP,242.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-09,07:35,ALC,WAW,263.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-09,12:20,OPO,WAW,263.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-09,21:10,WAW,VIE,280.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-09,16:00,PFO,WAW,311.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-09,09:30,WAW,PSA,343.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-09,11:30,WAW,ALC,410.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-09,18:35,WAW,CRL,436.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-09,19:20,WAW,MAN,438.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-09,19:25,WAW,OPO,657.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-10,18:00,CRL,WAW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-10,18:05,VIE,WAW,75.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-10,07:15,MAN,WAW,80.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-10,07:20,AGP,WAW,114.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-10,15:00,TIA,WAW,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-10,19:45,WAW,VIE,215.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-10,14:45,ALC,WAW,226.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-10,18:30,WAW,ALC,248.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-10,11:15,WAW,MAN,336.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-10,17:50,WAW,TIA,341.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-10,11:35,WAW,AGP,397.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-10,20:25,WAW,CRL,497.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-11,05:45,AGP,WAW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-11,18:00,WAW,PSA,138.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-11,15:30,PSA,WAW,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-11,07:35,ALC,WAW,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-11,17:10,PMI,WAW,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-11,10:10,WAW,AGP,242.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-11,21:10,WAW,PMI,276.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-11,11:30,WAW,ALC,444.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-12,13:35,SVQ,WAW,129.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-12,14:45,ALC,WAW,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ALC&destinationIata=WAW&isReturn=false
