data,godzina,wylot,przylot,cena,waluta,link
2026-09-03,13:55,CDT,KRK,152.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-03,12:45,PMO,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-03,14:35,TIA,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-03,23:35,SKG,KRK,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-03,18:10,CRL,KRK,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-03,17:05,AHO,WMI,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-03,21:45,VLC,WMI,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-03,16:50,ZAD,KRK,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-03,18:50,EDI,KRK,160.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-03,19:35,ZAD,POZ,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-03,21:15,PMI,POZ,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-03,13:00,RMI,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-03,20:40,CTA,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-03,22:10,PMI,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-03,12:50,EIN,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-03,17:10,TGD,KRK,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-03,14:25,EDI,POZ,179.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EDI&destinationIata=POZ&isReturn=false
2026-09-03,14:25,ALC,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-03,14:45,PMI,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-03,17:05,AGP,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-03,18:35,DUB,LCJ,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-03,15:00,OPO,WAW,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-03,11:35,FUE,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=FUE&destinationIata=KRK&isReturn=false
2026-09-03,16:15,VAR,KRK,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-03,14:20,FAO,WMI,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-03,19:40,DUB,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-03,20:15,SNN,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-03,13:40,EIN,WMI,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EIN&destinationIata=WMI&isReturn=false
2026-09-03,16:35,BOJ,KRK,315.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-03,14:30,CRL,WMI,322.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-03,18:50,WMI,BTS,433.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-03,21:10,KRK,CFU,441.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-03,21:45,KRK,BUD,442.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-03,17:15,POZ,CPH,476.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=CPH&isReturn=false
2026-09-03,19:15,KRK,TRF,510.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-03,17:25,POZ,ZAD,510.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-03,15:30,LCJ,CRL,519.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-09-03,16:00,WMI,SOF,544.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-03,19:05,KRK,RHO,545.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-03,20:15,WMI,MMX,548.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-03,21:15,KTW,BGY,548.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-03,18:40,WMI,MLA,558.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-03,19:35,KTW,TIA,577.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-03,22:45,WMI,ARN,578.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-03,17:55,WMI,ATH,597.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-03,13:00,KRK,VAR,604.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=VAR&isReturn=false
2026-09-03,15:30,KRK,TIA,606.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-03,15:45,KTW,PUY,625.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-03,12:50,WMI,BRI,636.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-03,12:05,WMI,TIA,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=TIA&isReturn=false
2026-09-03,20:15,KRK,SKG,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-03,14:45,POZ,BRI,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=BRI&isReturn=false
2026-09-03,13:10,KRK,CPH,654.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-03,14:10,KTW,FCO,654.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-03,13:55,WMI,AHO,684.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=AHO&isReturn=false
2026-09-03,20:30,POZ,DBV,684.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=DBV&isReturn=false
2026-09-03,20:35,KRK,ARN,689.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-03,15:50,WMI,PMO,701.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-03,15:45,KTW,AHO,705.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-03,15:45,KRK,CRL,718.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-03,17:40,KTW,SUF,735.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-03,18:05,WMI,BGY,739.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-03,14:55,KRK,TGD,748.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-03,21:05,KRK,AGP,782.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-03,20:30,WAW,PSA,792.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-03,19:45,KRK,BRI,796.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-03,21:40,KRK,BGY,796.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-03,20:00,KRK,BVA,822.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-03,20:40,KRK,RAK,824.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=RAK&isReturn=false
2026-09-03,21:20,KRK,VIE,853.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-03,16:25,KRK,EDI,896.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-03,14:55,KRK,ZAD,896.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-03,15:40,CPH,POZ,896.94,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CPH&destinationIata=POZ&isReturn=false
2026-09-03,17:15,KRK,BLQ,905.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-03,18:20,KRK,PSR,918.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-03,17:50,KRK,CIA,964.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-03,13:15,KRK,BOJ,1007.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-03,21:25,POZ,CAG,1007.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=CAG&isReturn=false
2026-09-03,17:50,KRK,CTA,1032.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-03,17:25,KRK,CAG,1032.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-03,13:35,WMI,BLQ,1138.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-03,21:10,WAW,OPO,1155.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-03,19:50,WMI,FAO,1198.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=FAO&isReturn=false
2026-09-03,13:30,TRF,POZ,1275.54,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-03,18:10,POZ,EDI,1303.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=EDI&isReturn=false
2026-09-03,22:45,LCJ,DUB,1320.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-09-03,17:45,POZ,PMI,1342.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=PMI&isReturn=false
2026-09-03,19:25,KTW,STN,1351.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-03,17:30,WMI,STN,1368.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-03,16:15,LCJ,STN,1385.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=STN&isReturn=false
2026-09-03,14:15,KRK,BHX,1427.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-03,22:05,MMX,WMI,1450.14,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MMX&destinationIata=WMI&isReturn=false
2026-09-03,11:30,WAW,AGP,1453.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-03,17:35,WMI,VLC,1470.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=VLC&isReturn=false
2026-09-03,19:10,KRK,EMA,1470.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-03,12:40,KRK,MAN,1508.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-03,12:00,WMI,CRL,1593.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-03,23:00,ARN,KRK,1660.14,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-03,21:40,WAW,LBA,1862.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=LBA&isReturn=false
