data,godzina,wylot,przylot,cena,waluta,link
2026-08-13,19:40,CFU,KRK,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-13,21:10,STN,KTW,173.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-13,14:55,BVA,KRK,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-13,14:15,OLB,KRK,179.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-13,13:55,WMI,AHO,180.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-13,15:25,LBA,KRK,181.76,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-13,06:25,KTW,TPS,183.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KTW&destinationIata=TPS&isReturn=false
2026-08-13,11:40,KTW,REG,184.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KTW&destinationIata=REG&isReturn=false
2026-08-13,21:10,EMA,KRK,186.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-13,06:20,LTN,KRK,186.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-13,17:10,TGD,KRK,187.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-13,15:45,KTW,AHO,189.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-13,08:55,POZ,PFO,189.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=POZ&destinationIata=PFO&isReturn=false
2026-08-13,06:55,DUB,WMI,196.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-13,08:20,STN,WMI,197.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-13,14:40,SOF,WMI,198.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-13,21:45,VLC,WMI,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-13,18:30,CAG,POZ,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-13,17:25,KRK,CAG,199.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-13,17:05,AHO,WMI,201.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-13,09:05,BRS,KRK,203.95,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-13,10:20,SKG,WMI,205.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-13,17:20,BRI,POZ,206.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-13,21:20,STN,POZ,207.0,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-13,18:35,DUB,LCJ,207.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-08-13,14:35,CAG,KRK,208.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-13,14:45,POZ,BRI,209.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-13,11:30,KRK,OLB,216.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=OLB&isReturn=false
2026-08-13,21:25,POZ,CAG,219.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=POZ&destinationIata=CAG&isReturn=false
2026-08-13,10:25,BCN,KRK,223.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-13,13:40,EIN,WMI,224.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-13,07:40,CRL,KTW,228.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CRL&destinationIata=KTW&isReturn=false
2026-08-13,22:15,PSA,KRK,230.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-13,15:50,WMI,PMO,231.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-13,16:00,WMI,SOF,235.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-13,22:00,MLA,WMI,241.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-13,20:15,SNN,KRK,242.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-13,13:55,CDT,KRK,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CDT&destinationIata=KRK&isReturn=false
2026-08-13,20:25,BCN,WMI,247.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-13,20:30,WAW,PSA,257.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-13,18:20,KRK,PSR,257.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-13,21:40,KRK,BGY,257.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-13,19:50,VIE,KRK,261.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-13,18:10,CRL,KRK,262.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-13,22:55,KRK,BLQ,262.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-13,10:35,MXP,WMI,268.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-13,16:25,BHX,KRK,271.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-13,05:55,BHX,LCJ,271.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-08-13,06:50,WMI,CIA,272.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-13,17:55,MLA,KRK,273.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-13,19:40,STN,KRK,274.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-13,14:10,KTW,FCO,279.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-13,23:35,SKG,KRK,283.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-13,12:40,STN,LCJ,290.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-13,23:25,BGY,KTW,290.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-13,16:15,VAR,KRK,293.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-13,22:05,MMX,WMI,296.82,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MMX&destinationIata=WMI&isReturn=false
2026-08-13,08:05,TSF,POZ,297.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-13,07:50,WMI,MXP,297.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-13,10:35,TSF,WMI,301.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-13,18:30,AHO,KTW,306.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-13,16:05,BLQ,WMI,308.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BLQ&destinationIata=WMI&isReturn=false
