data,godzina,wylot,przylot,cena,waluta,link
2026-08-09,19:05,KRK,RHO,502.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-09,23:15,KTW,DBV,523.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-09,19:40,WMI,BGY,540.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-09,19:00,WMI,SOF,564.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-09,18:25,WMI,CFU,593.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-09,18:40,KRK,CHQ,622.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-08-09,18:05,WMI,CIA,674.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-09,21:15,POZ,GRO,674.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=POZ&destinationIata=GRO&isReturn=false
2026-08-09,19:50,POZ,BOJ,674.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=POZ&destinationIata=BOJ&isReturn=false
2026-08-09,21:10,WAW,VIE,713.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-09,21:10,KRK,RIX,759.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-09,19:30,KRK,FAO,778.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-09,22:10,KTW,ZAD,786.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-09,20:10,KRK,BVA,807.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-09,19:10,WAW,PFO,809.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-09,21:20,KRK,RAK,847.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-09,19:30,WMI,FAO,881.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-09,19:25,WAW,OPO,995.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-09,18:20,KRK,BCN,1087.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-09,19:35,KRK,ALC,1145.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-09,21:40,CPH,KRK,1191.16,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-09,20:25,GOT,KRK,1283.15,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-09,21:55,KRK,LTN,1340.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-09,20:00,KRK,GDN,1372.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-09,18:20,GDN,KRK,1456.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-09,19:20,WAW,MAN,1526.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-09,20:45,KRK,BHX,1590.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-09,23:35,KRK,CPH,1635.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-09,19:55,ARN,KRK,1709.48,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-09,18:35,WAW,CRL,1718.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-10,15:40,BTS,WMI,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-10,19:20,GLA,KRK,68.04,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-10,23:30,TRS,KRK,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-10,22:00,CHQ,WMI,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-10,13:50,WMI,BTS,90.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-10,21:30,CAG,POZ,93.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-10,18:30,TIA,KRK,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-10,12:50,TIA,POZ,98.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=POZ&isReturn=false
2026-08-10,21:30,SOF,KRK,98.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-10,14:30,EDI,POZ,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-10,17:00,BOJ,WMI,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-10,15:00,TIA,WAW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-10,16:50,ZTH,WMI,114.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ZTH&destinationIata=WMI&isReturn=false
2026-08-10,13:40,WMI,SOF,118.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-10,17:00,SOF,WMI,118.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-10,19:00,VAR,KRK,125.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-10,21:35,KRK,TRS,127.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-10,22:50,DBV,KRK,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-10,00:10,RIX,KRK,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-10,19:05,EDI,WMI,137.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-10,22:20,WMI,BGY,138.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-10,08:50,ZAD,KRK,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-10,14:15,PMI,KRK,142.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-10,15:05,AHO,KTW,142.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-10,18:05,VIE,WAW,148.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-10,17:05,KRK,MXP,148.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=MXP&isReturn=false
2026-08-10,07:20,KRK,PEG,148.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-10,17:15,TGD,KRK,151.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-10,23:20,BRI,KTW,153.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-10,11:15,BGY,LCJ,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-10,19:30,BRI,POZ,163.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-10,19:40,KTW,BRI,165.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-10,22:40,JTR,KRK,166.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-10,14:05,BOJ,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-10,19:10,CFU,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-10,05:45,DUB,WMI,166.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-10,18:40,TFS,WMI,168.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-10,21:05,LDE,KRK,169.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LDE&destinationIata=KRK&isReturn=false
2026-08-10,09:35,EDI,KRK,171.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-10,09:45,BCN,WMI,171.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-10,17:15,TLS,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TLS&destinationIata=KRK&isReturn=false
2026-08-10,16:25,TSF,POZ,172.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-10,19:25,EIN,WMI,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-10,16:45,KRK,CIA,177.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-10,18:30,WMI,SUF,180.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=SUF&isReturn=false
2026-08-10,18:00,CRL,WAW,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-10,10:25,RHO,WMI,183.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-10,18:20,WMI,CIA,186.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-10,22:15,KRK,CTA,189.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-10,20:10,KRK,SUF,189.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-10,06:55,BGY,KRK,192.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-10,18:25,BHX,LCJ,193.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-08-10,23:05,BRI,KRK,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-10,10:25,KRK,PMO,197.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=PMO&isReturn=false
2026-08-10,21:20,SUF,WMI,200.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SUF&destinationIata=WMI&isReturn=false
2026-08-10,05:50,BFS,KRK,208.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BFS&destinationIata=KRK&isReturn=false
2026-08-10,23:55,CFU,KRK,212.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-10,12:35,PFO,KRK,212.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=PFO&destinationIata=KRK&isReturn=false
2026-08-10,14:00,MLA,KRK,212.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-10,20:55,PMI,WMI,217.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-10,08:45,TSF,WMI,219.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-10,12:50,STN,WMI,221.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-10,18:30,POZ,CAG,223.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=CAG&isReturn=false
2026-08-10,22:50,SUF,KRK,226.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-10,07:15,MAN,KRK,228.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-10,06:45,BVA,WMI,231.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-10,21:00,CIA,WMI,232.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-10,18:35,ATH,KTW,232.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-10,10:00,ATH,WMI,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-10,10:40,BGY,WMI,239.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-10,08:25,FMM,KRK,243.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-10,13:45,RMI,KRK,244.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-10,19:10,CIA,KRK,245.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-10,08:50,SNN,WMI,247.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-10,11:50,MLA,WMI,249.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-10,07:00,PMI,POZ,249.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-10,14:10,OLB,KRK,253.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-10,06:00,WMI,CTA,257.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-10,14:15,POZ,TSF,257.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=TSF&isReturn=false
2026-08-10,18:35,KRK,RHO,257.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-10,22:35,KRK,SOF,257.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-10,22:15,KRK,BGY,257.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-10,22:40,RHO,KRK,260.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-10,23:30,CPH,WMI,264.59,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-10,05:45,BHX,KRK,264.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-10,11:25,CDT,KRK,268.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CDT&destinationIata=KRK&isReturn=false
2026-08-10,06:25,WMI,TSF,271.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-10,06:55,AGP,KRK,275.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-10,13:30,STN,POZ,277.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-10,15:20,LIS,POZ,279.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LIS&destinationIata=POZ&isReturn=false
2026-08-10,13:20,DUB,LCJ,280.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=DUB&destinationIata=LCJ&isReturn=false
