data,godzina,wylot,przylot,cena,waluta,link
2026-08-18,21:10,WAW,PMI,798.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-18,22:25,KRK,ARN,827.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-18,23:00,KRK,CPH,1060.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-18,21:00,CPH,KRK,1199.6,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-18,20:10,KRK,MLA,1245.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-18,22:50,ARN,WMI,1366.35,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-18,20:55,KRK,GDN,1409.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-18,20:05,ARN,KRK,1421.01,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-18,18:35,KRK,LBA,1502.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-18,20:25,KRK,OPO,1526.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=OPO&isReturn=false
2026-08-18,22:05,KRK,EDI,1622.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-18,19:20,KRK,ABZ,1847.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-08-19,18:25,BTS,WMI,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-19,12:45,AHO,WMI,44.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-19,19:00,EDI,KRK,54.42,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-19,20:50,ABZ,KRK,67.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-19,14:25,CRL,WMI,86.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-19,14:30,BGY,WMI,86.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-19,13:35,SVQ,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-19,06:40,MXP,WMI,99.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-19,16:05,MLA,WMI,105.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-19,21:55,CHQ,WMI,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-19,15:00,ATH,KRK,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-19,15:55,BRS,KRK,113.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-19,12:55,CRL,KRK,117.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-19,08:55,LPL,KRK,119.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-19,10:20,GLA,KRK,125.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-19,08:30,LPL,WMI,126.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-19,06:45,MAN,KRK,129.0,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-19,15:20,CTA,KRK,131.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-19,16:55,STN,WMI,132.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-19,12:25,EDI,WMI,138.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-19,08:55,NCL,KRK,143.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-19,09:40,TSF,WMI,145.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-19,16:25,RMI,KRK,149.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-19,05:55,DUB,KRK,157.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-19,15:40,BRI,WMI,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-19,14:15,PMI,KRK,165.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-19,05:50,MRS,KRK,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MRS&destinationIata=KRK&isReturn=false
2026-08-19,18:05,WMI,PMO,171.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-19,09:15,TIA,WMI,172.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-19,20:45,CHQ,KRK,172.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-19,09:35,WMI,AHO,180.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-19,22:15,TIA,KRK,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-19,22:25,AOI,KRK,182.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AOI&destinationIata=KRK&isReturn=false
2026-08-19,09:25,BOH,KRK,191.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-19,11:05,FMM,KRK,195.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-19,06:55,TLS,KRK,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TLS&destinationIata=KRK&isReturn=false
2026-08-19,10:35,OPO,KRK,196.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OPO&destinationIata=KRK&isReturn=false
2026-08-19,18:30,LTN,KRK,197.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-19,16:50,LBA,KRK,199.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-19,18:50,MLA,KRK,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-19,06:10,PSA,KRK,203.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-19,15:55,KRK,TGD,215.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-19,13:20,TSF,KRK,224.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-19,09:55,CIA,WMI,230.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-19,11:25,ATH,WMI,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-19,08:05,BLQ,KRK,241.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-19,08:10,BRI,KRK,250.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-19,18:00,TGD,KRK,257.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-19,19:45,DUB,WMI,276.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-19,06:50,FAO,KRK,276.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-19,21:15,MAD,WMI,286.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-19,16:35,WMI,BTS,292.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-19,09:50,BOJ,KRK,293.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-19,10:50,AGP,WMI,304.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-19,13:20,OPO,WMI,312.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OPO&destinationIata=WMI&isReturn=false
2026-08-19,17:45,JTR,KRK,313.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-19,05:45,PMI,WMI,321.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-19,11:35,CPH,WMI,326.04,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-19,17:10,CFU,WMI,326.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-19,07:00,WMI,TSF,329.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-19,09:55,BCN,WMI,331.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-19,14:45,ALC,WAW,342.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-19,12:55,SUF,KRK,352.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-19,15:00,PMO,WMI,368.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-19,13:45,WMI,ATH,372.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-19,19:35,WMI,MLA,383.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-19,23:50,BOJ,WMI,383.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-19,05:55,CPH,KRK,401.61,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-19,20:00,TRF,KRK,403.5,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-19,19:10,EIN,KRK,429.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-19,17:35,WMI,CHQ,447.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-08-19,20:15,WMI,BOJ,454.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-19,11:45,WMI,TIA,463.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-19,19:30,WMI,NAP,477.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=NAP&isReturn=false
2026-08-19,14:40,GOT,KRK,484.11,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-19,19:00,WMI,BGY,484.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-19,18:10,WAW,SVQ,516.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-19,17:20,KRK,PRG,516.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=PRG&isReturn=false
2026-08-19,19:50,KRK,TIA,524.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-19,21:05,KRK,BLQ,536.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-19,11:15,KRK,ATH,539.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-19,13:55,KRK,SZZ,542.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-08-19,06:05,WMI,BUD,580.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BUD&isReturn=false
2026-08-19,18:35,ARN,KRK,589.42,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-19,15:35,SZZ,KRK,605.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-08-19,13:50,WMI,CPH,621.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-19,09:05,GDN,KRK,652.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-19,20:15,KRK,AOI,658.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=AOI&isReturn=false
2026-08-19,12:30,KRK,CTA,670.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-19,12:10,KRK,FAO,700.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-19,16:55,WMI,MAD,705.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-19,13:20,KRK,JTR,712.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=JTR&isReturn=false
2026-08-19,22:15,KRK,MLA,749.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-19,09:05,KRK,FMM,770.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=FMM&isReturn=false
2026-08-19,16:10,KRK,ARN,811.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-19,18:15,WMI,CIA,836.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-19,07:20,KRK,OPO,852.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=OPO&isReturn=false
2026-08-19,17:30,KRK,TRF,883.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-19,08:30,KRK,PSA,999.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-19,11:00,WMI,ALC,1003.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-19,20:40,WMI,HEL,1005.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-19,23:35,KRK,CPH,1040.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-19,13:00,WMI,BRI,1086.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BRI&isReturn=false
