data,godzina,wylot,przylot,cena,waluta,link
2026-09-08,19:25,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-08,05:50,LPL,KRK,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-08,09:15,SUF,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-08,21:35,TSF,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-08,06:15,STN,KTW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-08,18:25,FCO,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-08,23:10,BGY,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-08,05:55,DBV,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-08,17:30,LPL,POZ,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-08,07:05,STN,POZ,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-08,19:00,STN,WMI,15.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-08,20:20,MXP,WMI,15.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-08,14:40,CRL,POZ,16.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CRL&destinationIata=POZ&isReturn=false
2026-09-08,20:30,LBA,KRK,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-08,22:30,BLQ,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-08,12:40,CIA,POZ,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-08,07:15,MAN,KTW,17.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MAN&destinationIata=KTW&isReturn=false
2026-09-08,06:45,CIA,WMI,17.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-08,17:10,STN,LCJ,17.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-08,20:40,CIA,KRK,18.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-08,14:30,TRN,KRK,19.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-08,21:25,MAD,WMI,20.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-08,18:40,STN,KRK,20.42,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-08,14:20,TSF,KRK,20.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-08,08:50,NAP,WMI,21.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-08,20:50,BGY,WMI,21.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-08,16:45,ALC,KTW,21.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-08,08:55,BHX,WMI,21.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-08,09:55,PMO,POZ,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMO&destinationIata=POZ&isReturn=false
2026-09-08,19:05,MAN,KRK,22.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-08,06:00,PMI,POZ,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-08,12:30,BRI,KRK,24.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-08,20:00,BLQ,WMI,24.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-08,16:10,BRS,KRK,24.73,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-08,20:25,SNN,WMI,25.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-08,21:40,MAD,KRK,25.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-08,21:20,SVQ,KRK,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-09-08,09:35,CTA,KRK,26.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-08,17:40,PMO,WMI,26.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-08,19:55,LTN,KRK,26.95,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-08,20:30,PMI,KRK,26.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-08,21:45,VLC,KRK,27.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-08,18:10,RMI,KRK,27.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-08,19:50,BGY,KRK,31.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-08,12:05,PMO,KRK,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-08,08:40,BRI,KTW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-08,21:25,ABZ,KRK,38.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-08,14:10,NCL,KRK,38.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-08,08:15,TIA,KRK,39.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-08,22:50,PSA,KRK,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-08,13:05,AGP,WMI,41.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-08,12:20,TIA,KTW,43.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-08,09:00,CAG,POZ,44.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-08,15:30,PSA,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-08,20:25,SNN,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-08,05:45,PFO,KTW,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-08,14:20,GRO,KRK,52.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-08,17:30,ATH,KTW,52.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-08,22:35,BVA,KRK,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-08,19:15,ZAD,KTW,59.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-08,18:15,TGD,KRK,60.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-08,09:15,MLA,WMI,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-08,21:15,WMI,BTS,64.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-08,22:25,KRK,ARN,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-08,19:25,KTW,TSF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=TSF&isReturn=false
2026-09-08,21:20,CHQ,POZ,68.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-09-08,05:50,KRK,PRG,68.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=PRG&isReturn=false
2026-09-08,21:20,KTW,ZAD,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-09-08,15:55,MLA,KTW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-08,22:35,KRK,DBV,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-08,07:15,KRK,RIX,74.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-08,23:00,KRK,CPH,78.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-08,09:05,CTA,WMI,79.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-08,14:50,ZAD,WMI,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-08,23:15,ZAD,POZ,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-08,13:55,BVA,POZ,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BVA&destinationIata=POZ&isReturn=false
2026-09-08,12:05,DUB,POZ,87.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-08,16:30,CFU,WMI,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-08,11:00,KTW,AAR,90.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=AAR&isReturn=false
2026-09-08,15:25,OPO,KRK,92.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-08,21:05,POZ,ZAD,93.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-08,16:05,SOF,WMI,93.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-08,16:00,ATH,KRK,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-08,05:55,BCN,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-08,14:40,BRI,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-08,20:15,ALC,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-08,13:40,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-08,18:45,VAR,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-08,14:30,ALC,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-08,14:15,SNN,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-08,08:05,LBA,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LBA&destinationIata=POZ&isReturn=false
2026-09-08,15:45,GRO,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=GRO&destinationIata=POZ&isReturn=false
2026-09-08,09:55,MAN,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MAN&destinationIata=POZ&isReturn=false
2026-09-08,10:55,PFO,WMI,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-08,07:35,ALC,WAW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-08,08:00,BGY,POZ,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-08,10:25,BCN,KRK,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-08,05:55,KRK,BBU,104.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-08,05:45,VLC,WMI,104.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-08,18:25,VIE,KRK,105.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-08,10:45,BOJ,KRK,105.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-08,09:05,GLA,KRK,108.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-08,15:00,HEL,WMI,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-08,20:30,DBV,KRK,116.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-08,08:55,ZAD,KRK,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-08,13:05,AAR,KTW,119.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-08,18:20,LPA,KRK,121.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LPA&destinationIata=KRK&isReturn=false
2026-09-08,09:00,BBU,KRK,122.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-08,17:10,MLA,KRK,123.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-08,05:45,AGP,WAW,123.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-08,17:10,PMI,WAW,123.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-08,15:10,PSR,KRK,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-08,18:20,CAG,KRK,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-08,22:10,LCJ,BGY,137.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-08,07:30,POZ,ARN,137.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=ARN&isReturn=false
2026-09-08,09:55,SKG,WMI,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-08,20:45,DUB,KRK,150.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-08,09:40,CRL,KRK,152.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-08,09:40,SKG,KRK,152.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-08,07:05,FAO,KRK,154.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-08,22:50,ARN,WMI,166.44,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-08,09:30,ARN,POZ,166.48,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ARN&destinationIata=POZ&isReturn=false
2026-09-08,16:40,EIN,KRK,168.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-08,14:05,MLA,POZ,169.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-08,15:15,KRK,GOT,177.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=GOT&isReturn=false
