data,godzina,wylot,przylot,cena,waluta,link
2026-07-31,15:25,SZZ,KRK,970.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-07-31,13:25,KRK,BOJ,1068.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-07-31,10:40,TRF,KRK,1209.14,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TRF&destinationIata=KRK&isReturn=false
2026-07-31,17:35,KRK,MAD,1231.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=MAD&isReturn=false
2026-07-31,22:25,KRK,DUB,1231.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=DUB&isReturn=false
2026-07-31,12:55,TRF,POZ,1341.06,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TRF&destinationIata=POZ&isReturn=false
2026-07-31,13:30,KRK,SZZ,1419.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-07-31,17:45,WMI,DUB,1419.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=DUB&isReturn=false
2026-07-31,16:55,KRK,EDI,1463.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=EDI&isReturn=false
2026-07-31,15:15,KRK,AGA,1692.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=AGA&isReturn=false
2026-07-31,22:05,CPH,WMI,1747.01,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CPH&destinationIata=WMI&isReturn=false
2026-07-31,23:15,GOT,KRK,2003.25,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=GOT&destinationIata=KRK&isReturn=false
2026-07-31,19:25,AGA,KRK,2128.7,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=AGA&destinationIata=KRK&isReturn=false
2026-07-31,16:45,CPH,KRK,2163.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CPH&destinationIata=KRK&isReturn=false
2026-07-31,22:15,ARN,KRK,2682.05,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-01,09:35,TIA,KTW,40.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-01,18:20,SUF,KTW,45.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-01,15:10,BTS,WMI,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-01,09:35,TIA,KRK,61.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-01,06:40,KRK,TRN,77.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=TRN&isReturn=false
2026-08-01,15:50,KRK,PEG,77.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-01,19:00,SOF,KRK,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-01,14:40,CTA,KRK,83.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-01,21:20,VAR,KTW,87.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-01,13:15,VIE,KRK,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-01,14:55,TIA,WMI,93.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-01,08:55,CTA,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-01,15:10,SOF,WMI,102.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-01,16:25,SKG,KRK,108.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-01,14:25,TGD,KRK,114.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TGD&destinationIata=KRK&isReturn=false
