data,godzina,wylot,przylot,cena,waluta,link
2026-07-27,20:30,SKG,KRK,232.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SKG&destinationIata=KRK&isReturn=false
2026-07-27,19:25,EIN,WMI,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=EIN&destinationIata=WMI&isReturn=false
2026-07-27,21:05,LDE,KRK,250.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LDE&destinationIata=KRK&isReturn=false
2026-07-27,18:25,BHX,LCJ,301.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-07-27,19:20,GLA,KRK,320.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=GLA&destinationIata=KRK&isReturn=false
2026-07-27,19:05,EDI,WMI,323.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=EDI&destinationIata=WMI&isReturn=false
2026-07-27,19:55,BGY,WMI,340.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-27,22:10,ALC,KTW,347.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ALC&destinationIata=KTW&isReturn=false
2026-07-27,21:25,NCL,KRK,351.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=NCL&destinationIata=KRK&isReturn=false
2026-07-27,14:45,ALC,WAW,361.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-27,20:35,MAD,KRK,364.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=MAD&destinationIata=KRK&isReturn=false
2026-07-27,20:10,ALC,KRK,368.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ALC&destinationIata=KRK&isReturn=false
2026-07-27,19:50,STN,KRK,380.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=STN&destinationIata=KRK&isReturn=false
2026-07-27,21:45,STN,POZ,428.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=STN&destinationIata=POZ&isReturn=false
2026-07-27,19:45,WAW,VIE,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-27,20:10,KRK,DBV,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=DBV&isReturn=false
2026-07-27,22:35,KRK,SOF,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=SOF&isReturn=false
2026-07-27,20:15,POZ,STN,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-27,23:00,KRK,BRS,435.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BRS&isReturn=false
2026-07-27,22:30,KRK,BCN,444.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BCN&isReturn=false
2026-07-27,21:35,KRK,TRS,457.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=TRS&isReturn=false
2026-07-27,22:20,WMI,BGY,482.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-27,22:15,KRK,BGY,527.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-27,22:10,LCJ,BHX,527.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-07-27,20:10,KRK,TLS,534.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=TLS&isReturn=false
2026-07-27,18:45,WAW,LBA,546.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-27,22:15,KRK,CTA,575.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=CTA&isReturn=false
2026-07-27,23:10,KRK,MAN,577.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-27,21:40,KRK,EMA,592.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-27,20:55,WMI,STN,621.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-27,20:30,KTW,PUY,649.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KTW&destinationIata=PUY&isReturn=false
2026-07-27,21:25,KRK,STN,655.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-27,20:45,KRK,BRI,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BRI&isReturn=false
2026-07-27,20:10,KRK,SUF,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=SUF&isReturn=false
2026-07-27,20:25,KRK,CFU,756.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=CFU&isReturn=false
2026-07-27,20:45,KRK,CRL,815.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=CRL&isReturn=false
2026-07-27,20:25,POZ,LIS,848.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=LIS&isReturn=false
2026-07-27,20:25,WAW,CRL,854.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-27,21:40,WMI,CPH,990.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=CPH&isReturn=false
2026-07-27,23:05,WMI,EDI,1035.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=EDI&isReturn=false
2026-07-27,23:30,CPH,WMI,1099.37,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CPH&destinationIata=WMI&isReturn=false
2026-07-27,20:45,MMX,WMI,1172.68,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=MMX&destinationIata=WMI&isReturn=false
2026-07-27,21:55,KRK,SKG,1210.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=SKG&isReturn=false
2026-07-27,20:35,CPH,KRK,1903.6,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CPH&destinationIata=KRK&isReturn=false
2026-07-27,20:45,ARN,WMI,2595.98,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ARN&destinationIata=WMI&isReturn=false
2026-07-28,19:25,BTS,WMI,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-28,05:55,DBV,KTW,41.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=DBV&destinationIata=KTW&isReturn=false
2026-07-28,12:20,TIA,KTW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TIA&destinationIata=KTW&isReturn=false
2026-07-28,15:55,MLA,KTW,60.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MLA&destinationIata=KTW&isReturn=false
2026-07-28,21:20,CHQ,POZ,60.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-07-28,18:45,VAR,KTW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=VAR&destinationIata=KTW&isReturn=false
2026-07-28,18:15,TGD,KRK,69.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-28,10:30,POZ,STN,73.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-28,09:15,MLA,WMI,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MLA&destinationIata=WMI&isReturn=false
2026-07-28,20:05,KRK,BLQ,77.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-28,19:55,BGY,LCJ,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-07-28,18:25,FCO,KTW,86.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=FCO&destinationIata=KTW&isReturn=false
2026-07-28,09:15,SUF,KTW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SUF&destinationIata=KTW&isReturn=false
2026-07-28,09:55,SKG,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SKG&destinationIata=WMI&isReturn=false
2026-07-28,14:55,ZAD,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-07-28,21:00,KTW,BGY,106.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-28,08:15,TIA,KRK,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TIA&destinationIata=KRK&isReturn=false
2026-07-28,15:00,HEL,WMI,107.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=HEL&destinationIata=WMI&isReturn=false
2026-07-28,21:35,TSF,KTW,108.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TSF&destinationIata=KTW&isReturn=false
2026-07-28,06:45,CIA,WMI,108.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-28,17:30,ATH,KTW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ATH&destinationIata=KTW&isReturn=false
2026-07-28,09:05,CTA,WMI,114.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CTA&destinationIata=WMI&isReturn=false
2026-07-28,16:30,CFU,WMI,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CFU&destinationIata=WMI&isReturn=false
2026-07-28,19:25,KTW,TSF,116.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=TSF&isReturn=false
2026-07-28,05:55,KRK,BBU,116.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BBU&isReturn=false
2026-07-28,22:10,LCJ,BGY,117.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-07-28,21:25,ABZ,KRK,119.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-07-28,12:30,BRI,KRK,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BRI&destinationIata=KRK&isReturn=false
2026-07-28,22:55,WMI,MXP,120.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=MXP&isReturn=false
2026-07-28,20:00,BLQ,WMI,121.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-07-28,18:10,RMI,KRK,125.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-28,08:40,BRI,KTW,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-28,18:15,KRK,CIA,135.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=CIA&isReturn=false
2026-07-28,14:40,BRI,WMI,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BRI&destinationIata=WMI&isReturn=false
2026-07-28,21:15,WMI,BTS,136.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-28,14:05,MLA,POZ,137.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MLA&destinationIata=POZ&isReturn=false
2026-07-28,23:15,ZAD,POZ,137.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-28,18:20,WMI,BGY,138.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-28,20:20,MXP,WMI,139.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-28,10:45,BOJ,KRK,142.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-28,09:55,PMO,POZ,142.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMO&destinationIata=POZ&isReturn=false
2026-07-28,17:40,PMO,WMI,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMO&destinationIata=WMI&isReturn=false
2026-07-28,20:50,BGY,WMI,146.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-28,16:05,SOF,WMI,147.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-28,21:20,KTW,ZAD,148.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-07-28,09:00,BBU,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BBU&destinationIata=KRK&isReturn=false
2026-07-28,14:20,GRO,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=GRO&destinationIata=KRK&isReturn=false
2026-07-28,20:30,DBV,KRK,153.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=DBV&destinationIata=KRK&isReturn=false
2026-07-28,06:00,PMI,POZ,153.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMI&destinationIata=POZ&isReturn=false
2026-07-28,13:05,AGP,WMI,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=AGP&destinationIata=WMI&isReturn=false
2026-07-28,08:50,NAP,WMI,156.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=NAP&destinationIata=WMI&isReturn=false
2026-07-28,09:00,CAG,POZ,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CAG&destinationIata=POZ&isReturn=false
2026-07-28,10:40,WMI,STN,157.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-28,18:00,EDI,KRK,158.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=EDI&destinationIata=KRK&isReturn=false
2026-07-28,17:15,WMI,BLQ,158.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-07-28,22:50,PSA,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PSA&destinationIata=KRK&isReturn=false
2026-07-28,23:10,BGY,KTW,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-28,12:05,PMO,KRK,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMO&destinationIata=KRK&isReturn=false
2026-07-28,22:00,KRK,BGY,165.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-28,20:30,KRK,PSA,165.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=PSA&isReturn=false
2026-07-28,18:50,POZ,GRO,165.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=GRO&isReturn=false
2026-07-28,08:55,ZAD,KRK,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-07-28,05:55,KRK,LBA,172.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=LBA&isReturn=false
2026-07-28,12:25,POZ,CRL,173.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=CRL&isReturn=false
2026-07-28,05:55,BCN,WMI,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BCN&destinationIata=WMI&isReturn=false
2026-07-28,14:30,TRN,KRK,181.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TRN&destinationIata=KRK&isReturn=false
2026-07-28,12:05,KRK,TSF,184.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=TSF&isReturn=false
2026-07-28,18:00,LIS,WMI,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LIS&destinationIata=WMI&isReturn=false
2026-07-28,19:20,ZAD,KTW,185.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-07-28,17:10,MLA,KRK,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-28,23:00,KRK,MAN,189.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-28,22:35,BVA,KRK,192.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-28,20:40,CIA,KRK,192.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-28,05:45,AGP,WAW,192.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-28,12:40,CIA,POZ,192.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CIA&destinationIata=POZ&isReturn=false
2026-07-28,15:45,GRO,POZ,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=GRO&destinationIata=POZ&isReturn=false
2026-07-28,16:00,ATH,KRK,197.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-28,22:30,BLQ,KRK,208.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-07-28,18:20,CAG,KRK,211.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CAG&destinationIata=KRK&isReturn=false
2026-07-28,15:45,KTW,FCO,213.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=FCO&isReturn=false
2026-07-28,08:10,KTW,DBV,214.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=DBV&isReturn=false
2026-07-28,22:35,KRK,DBV,215.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=DBV&isReturn=false
2026-07-28,23:40,KRK,LTN,215.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-28,18:55,KTW,MLA,215.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=MLA&isReturn=false
2026-07-28,10:15,RIX,KRK,219.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=RIX&destinationIata=KRK&isReturn=false
2026-07-28,06:00,WMI,NAP,223.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=NAP&isReturn=false
2026-07-28,21:05,POZ,ZAD,224.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-07-28,14:40,CRL,POZ,226.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CRL&destinationIata=POZ&isReturn=false
2026-07-28,14:20,TSF,KRK,226.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TSF&destinationIata=KRK&isReturn=false
2026-07-28,19:50,KRK,BVA,228.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BVA&isReturn=false
