data,godzina,wylot,przylot,cena,waluta,link
2026-09-19,14:15,AGP,WAW,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-19,06:35,PMI,WAW,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-19,17:50,WAW,LBA,742.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-19,09:30,WAW,VIE,750.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-19,18:35,WAW,AGP,1000.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-19,18:40,WAW,SVQ,1117.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-20,14:35,MAN,WAW,107.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-20,19:25,VIE,WAW,112.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-20,17:25,PMI,WAW,178.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-20,07:05,AGP,WAW,291.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-20,21:10,WAW,VIE,316.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-20,20:55,WAW,PMI,743.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-20,19:20,WAW,MAN,871.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-20,11:20,WAW,AGP,1335.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-21,14:45,LBA,WAW,38.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-21,18:05,VIE,WAW,79.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-21,07:15,MAN,WAW,91.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-21,15:00,TIA,WAW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-21,19:45,WAW,VIE,189.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-21,07:20,AGP,WAW,208.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-21,17:50,WAW,TIA,463.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-21,11:15,WAW,MAN,593.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-21,11:35,WAW,AGP,632.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-21,18:45,WAW,LBA,671.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-22,05:45,AGP,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-22,17:10,PMI,WAW,228.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-22,21:10,WAW,PMI,247.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-22,10:10,WAW,AGP,554.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-23,13:35,SVQ,WAW,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-23,18:10,WAW,SVQ,264.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-24,16:50,LBA,WAW,72.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-24,07:15,AGP,WAW,182.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-24,14:45,PMI,WAW,203.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-24,21:40,WAW,LBA,238.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-24,18:35,WAW,PMI,541.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-24,11:30,WAW,AGP,875.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-25,07:40,VIE,WAW,69.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-25,16:30,MAN,WAW,77.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-25,15:55,TIA,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-25,06:45,PMI,WAW,124.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-25,18:25,WAW,TIA,169.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-25,09:20,WAW,VIE,242.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-25,20:45,WAW,MAN,448.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-25,10:15,WAW,PMI,611.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-26,07:15,VIE,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-26,13:30,LBA,WAW,49.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-26,18:40,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-26,14:10,SVQ,WAW,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-26,14:15,AGP,WAW,123.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-26,06:35,PMI,WAW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-26,09:30,WAW,VIE,180.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-26,17:50,WAW,LBA,190.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-26,18:35,WAW,AGP,345.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-26,10:15,WAW,PMI,691.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,14:35,MAN,WAW,29.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-27,19:25,VIE,WAW,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-27,07:05,AGP,WAW,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-27,20:55,WAW,PMI,137.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,21:10,WAW,VIE,241.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-27,17:25,PMI,WAW,357.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-27,19:20,WAW,MAN,485.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-27,11:20,WAW,AGP,550.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,07:15,MAN,WAW,21.52,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-28,14:45,LBA,WAW,26.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-28,18:05,VIE,WAW,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-28,07:20,AGP,WAW,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-28,17:50,WAW,TIA,147.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-28,15:00,TIA,WAW,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-28,19:45,WAW,VIE,264.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-28,11:15,WAW,MAN,307.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-28,18:45,WAW,LBA,385.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-28,11:35,WAW,AGP,489.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,05:45,AGP,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-29,17:10,PMI,WAW,231.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-29,10:10,WAW,AGP,247.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,21:10,WAW,PMI,260.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-30,13:35,SVQ,WAW,45.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-30,18:10,WAW,SVQ,116.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-01,16:50,LBA,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-01,07:15,AGP,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-01,21:40,WAW,LBA,138.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-01,14:45,PMI,WAW,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-01,11:30,WAW,AGP,316.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-01,18:35,WAW,PMI,364.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-02,07:40,VIE,WAW,36.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-02,15:55,TIA,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-02,16:30,MAN,WAW,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-02,06:45,PMI,WAW,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-02,18:25,WAW,TIA,190.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-02,20:45,WAW,MAN,242.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-02,09:20,WAW,VIE,247.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-02,10:15,WAW,PMI,398.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-03,13:30,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-03,07:15,VIE,WAW,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-03,18:40,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-03,14:10,SVQ,WAW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-03,14:15,AGP,WAW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-03,17:50,WAW,LBA,160.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-03,09:30,WAW,VIE,177.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-03,18:35,WAW,AGP,191.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-03,06:35,PMI,WAW,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-03,10:15,WAW,PMI,481.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,14:35,MAN,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-04,19:25,VIE,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-04,07:05,AGP,WAW,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-04,21:10,WAW,VIE,121.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-04,17:05,PMI,WAW,160.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-04,20:35,WAW,PMI,208.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,11:20,WAW,AGP,290.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-04,19:20,WAW,MAN,308.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-05,07:15,MAN,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-05,14:45,LBA,WAW,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-05,18:05,VIE,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-05,07:20,AGP,WAW,73.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-05,15:00,TIA,WAW,81.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-05,17:50,WAW,TIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-05,19:45,WAW,VIE,121.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-05,11:15,WAW,MAN,226.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-05,11:35,WAW,AGP,316.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-05,18:45,WAW,LBA,325.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-06,05:45,AGP,WAW,51.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-06,21:10,WAW,PMI,121.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-06,17:10,PMI,WAW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-06,10:10,WAW,AGP,231.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-07,13:35,SVQ,WAW,38.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-07,18:10,WAW,SVQ,118.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-08,16:50,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-08,21:40,WAW,LBA,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-08,07:15,AGP,WAW,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-08,14:45,PMI,WAW,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-08,18:35,WAW,PMI,398.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=PMI&isReturn=false
