data,godzina,wylot,przylot,cena,waluta,link
2026-07-28,17:10,PMI,WAW,335.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-28,05:45,AGP,WAW,377.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-28,10:10,WAW,AGP,709.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-28,11:30,WAW,ALC,809.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-29,18:10,WAW,SVQ,279.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-07-29,13:35,SVQ,WAW,331.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-07-29,18:30,WAW,ALC,731.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-30,20:30,WAW,PSA,103.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-30,18:00,PSA,WAW,116.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-07-30,14:45,PMI,WAW,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-30,07:15,AGP,WAW,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-30,15:00,OPO,WAW,207.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-07-30,14:25,ALC,WAW,209.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-30,16:50,LBA,WAW,211.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-30,18:35,WAW,PMI,255.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-30,21:40,WAW,LBA,381.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-30,11:30,WAW,AGP,536.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-30,21:10,WAW,OPO,656.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-30,18:15,WAW,ALC,679.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-31,07:40,VIE,WAW,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-31,15:55,TIA,WAW,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-31,06:45,PMI,WAW,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-31,06:30,CRL,WAW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-31,20:35,WAW,PFO,206.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-31,17:40,PFO,WAW,269.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-31,14:30,ALC,WAW,279.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-31,09:20,WAW,VIE,320.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-31,18:25,WAW,TIA,489.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-07-31,08:55,WAW,CRL,710.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-31,10:15,WAW,PMI,1145.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-01,07:15,VIE,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-01,06:35,PMI,WAW,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-01,13:30,LBA,WAW,167.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-01,18:40,WAW,SVQ,171.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-01,14:15,AGP,WAW,186.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-01,14:30,ALC,WAW,190.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-01,17:50,WAW,LBA,237.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-01,14:10,SVQ,WAW,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-01,09:30,WAW,VIE,248.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-01,19:15,WAW,ALC,318.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-01,18:35,WAW,AGP,328.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-01,10:15,WAW,PMI,852.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-02,12:20,OPO,WAW,87.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-02,19:25,VIE,WAW,101.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-02,07:00,PSA,WAW,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-02,16:05,CRL,WAW,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-02,21:10,WAW,VIE,194.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-02,20:35,WAW,PMI,200.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-02,07:05,AGP,WAW,207.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-02,07:35,ALC,WAW,226.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-02,09:30,WAW,PSA,233.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-02,16:00,PFO,WAW,272.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-02,18:35,WAW,CRL,359.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-02,17:05,PMI,WAW,366.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-02,19:10,WAW,PFO,465.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-02,11:30,WAW,ALC,605.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-02,11:20,WAW,AGP,605.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-02,19:25,WAW,OPO,656.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-03,18:05,VIE,WAW,101.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-03,18:00,CRL,WAW,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-03,15:00,TIA,WAW,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-03,14:45,LBA,WAW,191.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-03,19:45,WAW,VIE,199.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-03,14:45,ALC,WAW,226.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-03,18:45,WAW,LBA,237.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-03,07:20,AGP,WAW,249.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-03,20:25,WAW,CRL,255.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-03,18:30,WAW,ALC,295.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-03,17:50,WAW,TIA,437.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-03,11:35,WAW,AGP,553.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-04,18:00,WAW,PSA,142.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-04,15:30,PSA,WAW,143.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-04,05:45,AGP,WAW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-04,21:10,WAW,PMI,164.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-04,17:10,PMI,WAW,232.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-04,07:35,ALC,WAW,248.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-04,11:30,WAW,ALC,328.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-04,10:10,WAW,AGP,614.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-05,13:35,SVQ,WAW,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-05,18:10,WAW,SVQ,272.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-05,14:45,ALC,WAW,281.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-05,18:30,WAW,ALC,592.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-06,18:00,PSA,WAW,93.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-06,20:30,WAW,PSA,105.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-06,16:50,LBA,WAW,115.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-06,07:15,AGP,WAW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-06,15:00,OPO,WAW,177.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-06,18:35,WAW,PMI,216.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-06,14:25,ALC,WAW,247.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-06,18:15,WAW,ALC,248.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-06,21:40,WAW,LBA,252.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-06,14:45,PMI,WAW,253.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-06,11:30,WAW,AGP,398.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-06,21:10,WAW,OPO,482.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-07,07:40,VIE,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-07,06:30,CRL,WAW,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-07,15:55,TIA,WAW,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-07,06:45,PMI,WAW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-07,20:35,WAW,PFO,147.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-07,17:40,PFO,WAW,203.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-07,14:30,ALC,WAW,231.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-07,09:20,WAW,VIE,328.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-07,08:55,WAW,CRL,343.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-07,18:25,WAW,TIA,367.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-07,18:15,WAW,ALC,393.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-07,10:15,WAW,PMI,631.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-08,07:15,VIE,WAW,32.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-08,13:30,LBA,WAW,86.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-08,06:35,PMI,WAW,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-08,14:15,AGP,WAW,148.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-08,14:10,SVQ,WAW,160.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-08,14:30,ALC,WAW,192.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-08,19:15,WAW,ALC,235.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-08,09:30,WAW,VIE,237.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-08,18:35,WAW,AGP,280.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-08,18:40,WAW,SVQ,368.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-08,17:50,WAW,LBA,506.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-08,10:15,WAW,PMI,640.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-09,19:25,VIE,WAW,58.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-09,16:05,CRL,WAW,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-09,07:05,AGP,WAW,107.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-09,07:00,PSA,WAW,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-09,17:05,PMI,WAW,138.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-09,21:10,WAW,VIE,203.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-09,16:00,PFO,WAW,214.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-09,07:35,ALC,WAW,252.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-09,12:20,OPO,WAW,263.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-09,20:35,WAW,PMI,272.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PMI&isReturn=false
