data,godzina,wylot,przylot,cena,waluta,link
2026-08-17,18:00,CRL,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-17,07:15,MAN,WAW,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-17,18:05,VIE,WAW,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-17,14:45,ALC,WAW,309.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-17,19:45,WAW,VIE,355.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-17,07:20,AGP,WAW,368.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-17,11:35,WAW,AGP,412.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-17,18:30,WAW,ALC,584.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-17,11:15,WAW,MAN,816.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-17,20:25,WAW,CRL,1082.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-18,15:30,PSA,WAW,113.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-18,05:45,AGP,WAW,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-18,21:10,WAW,PMI,136.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-18,17:10,PMI,WAW,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-18,18:00,WAW,PSA,313.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-18,10:10,WAW,AGP,322.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-18,07:35,ALC,WAW,394.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-18,11:30,WAW,ALC,820.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-19,13:35,SVQ,WAW,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-19,14:45,ALC,WAW,280.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-19,18:10,WAW,SVQ,283.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-19,18:30,WAW,ALC,507.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-20,18:00,PSA,WAW,113.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-20,18:35,WAW,PMI,136.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-20,07:15,AGP,WAW,144.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-20,14:45,PMI,WAW,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-20,14:25,ALC,WAW,185.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-20,15:00,OPO,WAW,192.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-20,20:30,WAW,PSA,319.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-20,11:30,WAW,AGP,339.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-20,21:10,WAW,OPO,555.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-20,18:15,WAW,ALC,560.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-21,07:40,VIE,WAW,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-21,06:30,CRL,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-21,16:30,MAN,WAW,71.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-21,06:45,PMI,WAW,97.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-21,14:30,ALC,WAW,196.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-21,09:20,WAW,VIE,378.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-21,18:15,WAW,ALC,399.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-21,10:15,WAW,PMI,498.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-21,08:55,WAW,CRL,571.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-21,20:45,WAW,MAN,597.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-22,07:15,VIE,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-22,06:35,PMI,WAW,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-22,14:15,AGP,WAW,141.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-22,14:10,SVQ,WAW,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-22,14:30,ALC,WAW,209.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-22,09:30,WAW,VIE,221.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-22,19:15,WAW,ALC,255.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-22,18:35,WAW,AGP,264.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-22,18:40,WAW,SVQ,481.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-22,10:15,WAW,PMI,1009.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-23,16:05,CRL,WAW,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-23,14:35,MAN,WAW,41.18,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-23,19:25,VIE,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-23,07:00,PSA,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-23,07:05,AGP,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-23,20:35,WAW,PMI,187.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-23,07:35,ALC,WAW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-23,17:05,PMI,WAW,223.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-23,12:20,OPO,WAW,226.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-23,21:10,WAW,VIE,300.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-23,11:20,WAW,AGP,309.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-23,11:30,WAW,ALC,318.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-23,09:30,WAW,PSA,494.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-23,19:25,WAW,OPO,604.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-23,18:35,WAW,CRL,618.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-23,19:20,WAW,MAN,780.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-24,18:00,CRL,WAW,26.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-24,07:15,MAN,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-24,18:05,VIE,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-24,07:20,AGP,WAW,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-24,19:45,WAW,VIE,193.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-24,14:45,ALC,WAW,232.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-24,11:35,WAW,AGP,326.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-24,11:15,WAW,MAN,760.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-24,20:25,WAW,CRL,780.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-24,18:30,WAW,ALC,803.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-25,15:30,PSA,WAW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-25,05:45,AGP,WAW,97.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-25,17:10,PMI,WAW,139.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-25,21:10,WAW,PMI,146.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-25,07:35,ALC,WAW,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-25,18:00,WAW,PSA,319.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-25,10:10,WAW,AGP,326.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-25,11:30,WAW,ALC,485.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-26,13:35,SVQ,WAW,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-26,14:45,ALC,WAW,192.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-26,18:10,WAW,SVQ,283.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-26,18:30,WAW,ALC,429.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=ALC&isReturn=false
