data,godzina,wylot,przylot,cena,waluta,link
2026-08-11,21:15,WMI,BTS,98.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-11,17:15,WMI,BLQ,101.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-11,15:00,HEL,WMI,107.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-11,05:55,WMI,CTA,136.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-11,19:00,STN,WMI,147.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-11,16:30,CFU,WMI,162.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-11,09:55,SKG,WMI,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-11,14:35,BGY,WMI,178.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-11,18:00,LIS,WMI,207.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-11,20:00,BLQ,WMI,225.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-11,17:15,WMI,AGP,232.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-11,18:00,WAW,PSA,249.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-11,06:15,WMI,SKG,262.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=SKG&isReturn=false
2026-08-11,13:05,AGP,WMI,269.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-11,10:10,WAW,AGP,363.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-11,12:40,WMI,CFU,369.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-11,05:45,AGP,WAW,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-11,11:30,WAW,ALC,721.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-11,11:50,WMI,HEL,850.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-11,17:10,WMI,STN,932.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-11,14:15,WMI,LIS,1468.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=LIS&isReturn=false
2026-08-12,18:25,BTS,WMI,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-12,19:00,WMI,BGY,79.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-12,17:10,CFU,WMI,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-12,16:55,STN,WMI,152.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-12,21:30,BGY,WMI,190.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-12,16:35,WMI,BTS,193.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-12,13:20,WMI,CFU,205.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-12,10:50,AGP,WMI,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-12,18:10,WAW,SVQ,223.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-12,14:45,ALC,WAW,312.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-12,07:15,ALC,WMI,349.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-12,13:35,SVQ,WAW,357.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-12,05:55,WMI,AGP,395.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-12,13:10,LIS,WMI,409.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-12,20:40,WMI,HEL,683.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-12,15:05,WMI,STN,932.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-12,18:30,WMI,LIS,1765.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=LIS&isReturn=false
2026-08-13,20:45,BTS,WMI,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-13,00:05,HEL,WMI,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-13,08:30,BGY,WMI,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-13,13:40,EIN,WMI,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-13,16:50,LBA,WAW,107.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-13,08:20,STN,WMI,123.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-13,06:00,WMI,BGY,162.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-13,18:00,PSA,WAW,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-13,20:30,WAW,PSA,180.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-13,13:35,WMI,BLQ,183.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-13,10:20,SKG,WMI,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-13,16:05,BLQ,WMI,196.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-13,18:50,WMI,BTS,233.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-13,09:05,CTA,WMI,281.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-13,07:15,AGP,WAW,288.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-13,14:45,PMI,WAW,304.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-13,05:55,WMI,CTA,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-13,08:35,ALC,WMI,326.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-13,15:00,OPO,WAW,333.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-13,14:25,ALC,WAW,335.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-13,12:20,WMI,ALC,468.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-13,18:35,WAW,PMI,528.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-13,06:40,WMI,SKG,635.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=SKG&isReturn=false
2026-08-13,21:10,WAW,OPO,671.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-13,06:30,WMI,STN,932.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-13,21:40,WAW,LBA,996.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-13,10:55,WMI,EIN,1057.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=EIN&isReturn=false
2026-08-13,11:30,WAW,AGP,1113.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-13,18:15,WAW,ALC,1520.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-14,06:50,BTS,WMI,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-14,22:15,HEL,WMI,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-14,07:40,VIE,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-14,07:00,BLQ,WMI,116.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-14,06:30,CRL,WAW,119.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-14,22:00,BGY,WMI,121.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-14,16:30,MAN,WAW,139.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-14,22:30,CTA,WMI,155.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-14,19:20,STN,WMI,180.96,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-14,20:35,WAW,PFO,208.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-14,15:55,TIA,WAW,211.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-14,14:30,AGP,WMI,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-14,19:15,WMI,CTA,228.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-14,08:40,WMI,BTS,233.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-14,19:30,WMI,BGY,288.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-14,14:30,ALC,WAW,292.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-14,06:45,PMI,WAW,306.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-14,18:45,WMI,AGP,318.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-14,17:40,ALC,WMI,326.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-14,17:40,PFO,WAW,357.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-14,09:25,WMI,BLQ,390.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-14,21:25,WMI,ALC,411.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-14,18:25,WAW,TIA,514.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-14,09:20,WAW,VIE,554.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-14,18:55,WMI,HEL,610.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-14,10:15,WAW,PMI,713.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-14,18:15,WAW,ALC,789.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-14,20:45,WAW,MAN,816.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-14,17:30,WMI,STN,900.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=STN&isReturn=false
