data,godzina,wylot,przylot,cena,waluta,link
2026-09-22,22:35,BVA,KRK,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-22,21:45,VLC,KRK,173.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-22,20:30,PMI,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-22,21:20,PMI,WRO,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-22,21:40,MAD,KRK,210.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-22,21:40,DUB,WRO,241.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=DUB&destinationIata=WRO&isReturn=false
2026-09-22,20:45,DUB,KRK,312.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-22,20:55,KRK,GDN,417.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-22,23:05,GDN,KRK,434.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-22,20:30,KRK,PSA,434.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-22,21:00,KTW,BGY,438.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-22,22:00,KRK,BGY,438.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-22,22:10,LCJ,BGY,465.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-22,21:15,WMI,BTS,473.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-22,21:15,WRO,BLQ,488.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=BLQ&isReturn=false
2026-09-22,21:20,KTW,ZAD,502.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-09-22,21:25,WRO,MRS,520.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=MRS&isReturn=false
2026-09-22,22:55,WMI,MXP,526.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-22,21:35,WRO,ZAD,527.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=ZAD&isReturn=false
2026-09-22,23:00,KRK,CPH,551.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-22,22:35,KRK,DBV,555.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-22,22:25,KRK,ARN,719.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-22,21:10,KRK,CAG,744.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-22,23:00,KRK,MAN,747.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-22,20:55,KRK,VIE,785.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-22,21:10,WRO,AGP,788.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=AGP&isReturn=false
2026-09-22,20:25,KRK,OPO,849.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=OPO&isReturn=false
2026-09-22,20:20,KRK,STN,1057.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-22,21:10,WAW,PMI,1068.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-22,20:45,LCJ,STN,1079.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LCJ&destinationIata=STN&isReturn=false
2026-09-22,21:00,CPH,KRK,1243.85,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-22,23:40,KRK,LTN,1529.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-22,21:20,ARN,WMI,1843.19,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-23,20:50,ABZ,KRK,22.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-23,06:10,BGY,LCJ,25.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-23,16:45,GLA,WRO,29.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=GLA&destinationIata=WRO&isReturn=false
2026-09-23,20:55,CIA,WMI,36.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-23,20:20,LPL,WRO,37.34,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=LPL&destinationIata=WRO&isReturn=false
2026-09-23,05:45,BHX,KRK,37.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-23,10:10,TPS,KTW,37.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TPS&destinationIata=KTW&isReturn=false
2026-09-23,22:25,AOI,KRK,39.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-23,06:10,PSA,KRK,43.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-23,22:20,MLA,KTW,43.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-23,05:45,MLA,WRO,43.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MLA&destinationIata=WRO&isReturn=false
2026-09-23,13:20,TSF,KRK,44.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-23,19:35,EMA,KRK,45.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-23,18:50,MLA,KRK,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-23,21:10,BGY,WMI,50.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-23,23:00,DBV,KRK,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-23,10:40,CIA,KRK,51.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-23,05:50,ALC,LCJ,53.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-23,15:55,BRS,KRK,54.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-23,16:50,LBA,KRK,54.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-23,06:40,MXP,WMI,55.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-23,06:10,BGY,KRK,57.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-23,08:55,LPL,KRK,58.18,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-23,12:40,RJK,WRO,59.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=RJK&destinationIata=WRO&isReturn=false
2026-09-23,16:25,RMI,KRK,62.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-23,06:45,MAN,KRK,65.41,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-23,06:40,EDI,WRO,65.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=EDI&destinationIata=WRO&isReturn=false
2026-09-23,08:00,BGY,KTW,66.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-23,18:30,BVA,KRK,68.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-23,08:55,NCL,KRK,68.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-23,05:45,PMI,WMI,70.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-23,08:15,STN,LCJ,72.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-23,09:05,TSF,WMI,73.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-23,21:30,KRK,ZAD,73.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-23,08:00,ALC,KRK,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-23,08:20,STN,WMI,74.27,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-23,05:50,MRS,KRK,76.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-23,18:40,STN,KRK,76.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-23,06:55,TLS,KRK,77.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-23,17:25,PUY,KTW,77.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-23,21:05,KRK,BLQ,82.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-23,10:05,SOF,KRK,84.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-23,22:15,TIA,KRK,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-23,18:30,LTN,KRK,87.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-23,15:00,EMA,WRO,90.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=EMA&destinationIata=WRO&isReturn=false
2026-09-23,06:20,NAP,KRK,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=NAP&destinationIata=KRK&isReturn=false
2026-09-23,20:15,KRK,AOI,91.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=AOI&isReturn=false
2026-09-23,22:55,PSA,WRO,95.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PSA&destinationIata=WRO&isReturn=false
2026-09-23,19:25,VIE,KRK,97.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-23,09:40,BCN,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-23,05:55,GRO,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-23,15:20,AGP,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-23,12:40,BRI,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-23,05:50,MAN,KTW,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MAN&destinationIata=KTW&isReturn=false
2026-09-23,10:20,GRO,WRO,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=GRO&destinationIata=WRO&isReturn=false
2026-09-23,08:20,BVA,WRO,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BVA&destinationIata=WRO&isReturn=false
2026-09-23,16:05,MLA,WMI,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-23,08:05,BLQ,KRK,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-23,19:00,EDI,KRK,106.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-23,10:20,GLA,KRK,106.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-23,23:55,VAR,KTW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-23,09:15,TIA,WMI,110.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-23,22:45,ZAD,WRO,110.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ZAD&destinationIata=WRO&isReturn=false
2026-09-23,14:50,TRS,KRK,114.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-23,12:45,AHO,WMI,114.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-23,12:55,KRK,TRS,114.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=TRS&isReturn=false
2026-09-23,13:55,KRK,SZZ,116.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-23,15:35,SZZ,KRK,116.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-09-23,14:20,PMI,WRO,119.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-23,18:40,WMI,BGY,121.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-23,20:35,KTW,VAR,123.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-23,15:25,KTW,PUY,123.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-23,06:30,KRK,TRF,124.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-23,06:45,WMI,TSF,125.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=TSF&isReturn=false
2026-09-23,22:20,HEL,WMI,125.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-23,09:25,TSF,WRO,125.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TSF&destinationIata=WRO&isReturn=false
2026-09-23,23:25,ZAD,KRK,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-23,06:50,FAO,KRK,129.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-23,15:00,PMO,WMI,131.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-23,14:15,PMI,KRK,132.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-23,11:05,ALC,KTW,132.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-23,13:50,WMI,CPH,133.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-23,09:50,BOJ,KRK,133.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-23,10:40,WRO,RJK,134.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WRO&destinationIata=RJK&isReturn=false
2026-09-23,20:55,STN,WRO,134.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-23,08:50,BGY,WRO,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BGY&destinationIata=WRO&isReturn=false
2026-09-23,09:40,PMO,KRK,138.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-23,08:10,BRI,KRK,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-23,20:40,WRO,ZAD,142.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WRO&destinationIata=ZAD&isReturn=false
2026-09-23,20:45,DUB,KTW,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-23,07:15,ALC,WMI,143.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-23,10:40,AGP,WMI,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-23,18:00,NAP,WRO,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=NAP&destinationIata=WRO&isReturn=false
2026-09-23,21:00,CHQ,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-23,23:35,KRK,CPH,153.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-23,18:05,WMI,PMO,154.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-23,09:25,BOH,KRK,155.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-23,20:05,AGP,KRK,162.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-23,20:45,CHQ,KRK,162.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CHQ&destinationIata=KRK&isReturn=false
