data,godzina,wylot,przylot,cena,waluta,link
2026-08-19,08:40,BVA,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-19,12:45,AHO,WMI,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-19,20:00,BHX,KRK,143.38,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-19,21:30,BGY,WMI,144.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-19,16:50,ZAD,POZ,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-19,18:30,LTN,KRK,145.14,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-19,13:35,SVQ,WAW,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-19,14:25,CRL,WMI,152.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-19,12:25,EDI,WMI,153.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-19,12:55,CRL,KRK,156.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-19,09:55,CIA,WMI,156.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-19,19:25,VIE,KRK,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-19,09:40,TSF,WMI,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-19,22:15,TIA,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-19,08:20,STN,WMI,161.33,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-19,15:40,BRI,WMI,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-19,16:25,RMI,KRK,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-19,16:35,MLA,POZ,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-19,12:25,DBV,POZ,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-19,19:00,EDI,KRK,164.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-19,21:45,STN,POZ,166.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-19,10:55,CIA,POZ,167.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-19,13:20,CAG,POZ,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-19,14:45,AHO,KTW,169.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-19,15:20,CTA,KRK,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-19,18:35,BCN,KRK,177.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-19,22:25,AOI,KRK,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AOI&destinationIata=KRK&isReturn=false
2026-08-19,18:40,STN,KRK,179.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-19,23:05,SKG,POZ,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-19,08:15,STN,LCJ,184.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-19,09:25,BOH,KRK,185.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-19,20:05,AGP,KRK,187.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-19,20:45,CHQ,KRK,187.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-19,09:15,TIA,WMI,189.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-19,12:40,BRI,KTW,189.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-19,23:00,DBV,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-19,11:15,GRO,POZ,193.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-19,18:50,MLA,KRK,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-19,11:05,FMM,KRK,195.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-19,10:25,PMI,POZ,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-19,11:20,CFU,POZ,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-19,17:05,DUB,KRK,204.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-19,23:25,ZAD,KRK,207.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-19,13:20,OPO,WMI,214.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OPO&destinationIata=WMI&isReturn=false
2026-08-19,18:00,TGD,KRK,214.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-19,14:15,PMI,KRK,217.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-19,15:20,AGP,LCJ,217.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-08-19,22:20,MLA,KTW,218.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-19,13:20,TSF,KRK,224.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-19,11:25,ATH,WMI,231.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-19,19:35,EMA,KRK,246.85,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-19,08:10,BRI,KRK,250.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-19,23:55,CFU,KRK,251.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-19,10:05,SOF,KRK,261.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-19,23:55,VAR,KTW,267.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-19,08:55,NCL,KRK,275.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-19,21:15,MAD,WMI,280.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-19,23:15,BLQ,KRK,285.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-19,21:40,MAD,KRK,286.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-19,20:25,BGY,KRK,293.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-19,17:45,JTR,KRK,313.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-19,09:50,BOJ,KRK,322.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-19,21:20,VLC,POZ,323.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=VLC&destinationIata=POZ&isReturn=false
2026-08-19,19:05,BRI,POZ,328.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-19,19:45,DUB,WMI,329.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-19,09:55,BCN,WMI,331.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-19,10:35,OPO,KRK,331.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OPO&destinationIata=KRK&isReturn=false
2026-08-19,14:45,ALC,WAW,337.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-19,14:50,SKG,KRK,338.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-19,17:55,RHO,KRK,341.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-19,17:10,CFU,WMI,344.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-19,12:55,SUF,KRK,352.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-19,06:50,FAO,KRK,361.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-19,10:40,CIA,KRK,365.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-19,15:00,PMO,WMI,368.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-19,10:10,TPS,KTW,379.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TPS&destinationIata=KTW&isReturn=false
2026-08-19,23:50,BOJ,WMI,383.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-19,18:05,ALC,KRK,403.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-19,19:10,EIN,KRK,429.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-19,11:10,KRK,SOF,430.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-19,20:05,KRK,OLB,430.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=OLB&isReturn=false
2026-08-19,09:40,LCJ,ALC,430.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-19,20:35,KTW,VAR,430.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-19,17:35,WMI,CHQ,447.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-08-19,16:35,WMI,BTS,473.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-19,20:55,KRK,BBU,487.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=BBU&isReturn=false
2026-08-19,19:25,LCJ,AGP,503.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-08-19,19:35,WMI,MLA,512.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-19,19:25,POZ,SKG,512.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=SKG&isReturn=false
2026-08-19,18:10,WAW,SVQ,525.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-19,17:20,KRK,PRG,529.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=PRG&isReturn=false
2026-08-19,21:05,KRK,VIE,529.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-19,11:45,WMI,TIA,559.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-19,09:35,WMI,AHO,580.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-19,18:05,WMI,PMO,598.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-19,13:55,KRK,SZZ,603.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-08-19,15:35,SZZ,KRK,605.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-08-19,22:35,KRK,BGY,615.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-19,15:25,KTW,PUY,639.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-19,09:05,GDN,KRK,652.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-19,20:15,KRK,AOI,658.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=AOI&isReturn=false
2026-08-19,19:00,WMI,BGY,659.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-19,16:50,KRK,GOT,663.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-19,13:45,WMI,ATH,664.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-19,20:15,WMI,BOJ,664.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-19,18:10,KRK,CIA,664.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-19,11:25,KRK,SKG,679.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-19,13:50,WMI,CPH,682.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-19,09:05,KRK,FMM,693.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=FMM&isReturn=false
2026-08-19,19:30,WMI,NAP,699.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=NAP&isReturn=false
2026-08-19,08:55,KRK,GRO,699.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-19,19:50,POZ,MLA,699.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-19,16:55,WMI,MAD,705.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-19,10:05,POZ,DBV,714.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-19,15:55,KRK,TGD,715.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-19,13:00,KTW,TPS,729.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=TPS&isReturn=false
2026-08-19,12:30,KRK,CTA,735.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-19,12:55,KRK,TRS,739.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-19,22:15,KRK,MLA,749.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-19,19:15,KTW,MLA,763.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-19,19:50,KRK,TIA,767.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-19,13:20,KRK,JTR,778.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=JTR&isReturn=false
2026-08-19,11:15,KRK,ATH,782.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-19,16:10,KRK,ARN,811.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-19,08:35,LCJ,BGY,818.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-19,13:30,POZ,CIA,820.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-19,12:10,KRK,FAO,836.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-19,18:15,WMI,CIA,836.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=CIA&isReturn=false
