data,godzina,wylot,przylot,cena,waluta,link
2026-09-11,16:00,BOJ,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-11,21:50,BLQ,KRK,153.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-11,19:40,TSF,KRK,153.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-11,12:10,LBA,KRK,154.05,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-11,12:15,TLS,KRK,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-11,13:15,CIA,POZ,159.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-11,20:25,CIA,WMI,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-11,23:00,BGY,KRK,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-11,12:25,CIA,KRK,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-11,15:20,ALC,POZ,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-11,14:30,CTA,KRK,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-11,22:00,ALC,KTW,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-11,12:50,AHO,KTW,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-11,13:20,TFS,KRK,180.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TFS&destinationIata=KRK&isReturn=false
2026-09-11,22:30,CTA,WMI,183.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-11,14:50,TGD,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-11,19:15,MAN,KRK,190.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-11,14:30,ALC,WAW,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-11,17:40,PFO,WAW,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,16:25,VAR,KTW,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-11,22:15,HEL,WMI,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-11,17:50,STN,KTW,201.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-11,16:35,BRI,WMI,202.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-11,17:55,ATH,KRK,205.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-11,21:40,MAD,KRK,208.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-11,14:15,RIX,KRK,220.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-11,19:20,STN,WMI,223.18,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-11,18:10,TIA,KRK,226.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-11,17:05,STN,KRK,226.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-11,15:00,BVA,KRK,228.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-11,15:55,TIA,WAW,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-11,20:00,DUB,POZ,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-11,20:10,DUB,WMI,237.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-11,15:00,MRS,KRK,264.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-11,17:50,BVA,POZ,277.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BVA&destinationIata=POZ&isReturn=false
2026-09-11,18:10,DUB,KRK,291.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-11,16:45,BOJ,KRK,299.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-11,15:30,TSF,WMI,301.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-11,20:15,LIS,KRK,305.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=LIS&destinationIata=KRK&isReturn=false
2026-09-11,19:20,EDI,KRK,310.9,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-11,15:30,DBV,KTW,334.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-11,16:40,EIN,KRK,336.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-11,19:00,MLA,KRK,342.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-11,19:45,CRL,KRK,362.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-11,23:50,WMI,CPH,384.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-11,15:30,KRK,TRF,431.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-11,20:10,POZ,ZAD,431.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-11,13:55,WMI,BRI,534.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-11,20:25,KRK,TIA,562.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-11,18:25,WAW,TIA,607.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-11,23:20,KRK,BGY,624.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-11,18:55,WMI,HEL,626.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-11,13:05,KTW,VAR,626.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-11,19:10,KRK,GDN,642.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-11,19:45,KRK,ARN,653.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-11,12:25,WMI,BOJ,679.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-09-11,18:45,KRK,CPH,708.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-11,19:15,WMI,CTA,779.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=CTA&isReturn=false
2026-09-11,20:25,KRK,CFU,782.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-11,12:45,KRK,TGD,795.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-11,16:10,KRK,CIA,821.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-11,20:45,GDN,KRK,857.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-11,20:25,KRK,RMI,860.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-11,14:05,KRK,EIN,887.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-11,21:00,KRK,GOT,973.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-11,15:15,KRK,RIX,990.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-11,20:20,KTW,BRI,995.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-11,18:30,WMI,ATH,1013.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-11,15:25,SZZ,KRK,1016.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-09-11,13:55,KRK,ATH,1030.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-11,13:35,POZ,BRS,1060.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=BRS&isReturn=false
2026-09-11,17:20,KRK,CRL,1095.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-11,13:25,KRK,BOJ,1098.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-11,13:20,WMI,SOF,1167.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-11,23:20,KRK,PSR,1185.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-11,12:35,WMI,BGY,1186.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-11,13:25,WMI,MXP,1211.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-11,13:10,WMI,TSF,1232.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=TSF&isReturn=false
2026-09-11,15:15,KRK,AGA,1234.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=AGA&isReturn=false
2026-09-11,13:45,POZ,PUY,1275.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=PUY&isReturn=false
2026-09-11,17:50,KRK,BCN,1303.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-11,17:10,POZ,BGY,1311.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=BGY&isReturn=false
2026-09-11,06:10,WMI,CIA,1342.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-11,23:10,KRK,MAN,1355.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-11,17:35,KRK,TSF,1382.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-11,17:30,WMI,STN,1424.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-11,12:55,TRF,POZ,1427.22,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-11,23:25,KRK,EMA,1465.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-11,16:55,KRK,EDI,1473.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-11,13:30,KRK,SZZ,1489.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-11,20:45,WAW,MAN,1532.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-11,16:40,KRK,LIS,1610.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=LIS&isReturn=false
2026-09-11,22:05,CPH,WMI,1687.8,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-11,18:45,WMI,AGP,1736.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=AGP&isReturn=false
2026-09-11,17:35,KRK,MAD,1894.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-11,18:25,KRK,BHX,1982.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-11,19:25,AGA,KRK,2143.69,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=AGA&destinationIata=KRK&isReturn=false
2026-09-11,16:45,CPH,KRK,2177.8,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-11,18:00,TRF,KRK,2468.2,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-11,23:15,GOT,KRK,2477.36,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-11,22:15,ARN,KRK,2684.02,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-12,19:00,SOF,KRK,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-12,15:10,SOF,WMI,22.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-12,15:10,BTS,WMI,23.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-12,21:30,BHX,KRK,24.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-12,17:40,LPL,POZ,26.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-12,18:10,PEG,KRK,27.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-12,11:45,BHX,WMI,27.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-12,06:15,MAN,POZ,31.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAN&destinationIata=POZ&isReturn=false
2026-09-12,18:05,MAN,KRK,33.8,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-12,08:30,CIA,POZ,34.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-12,22:35,PFO,WMI,34.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-12,05:55,PFO,KTW,36.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-12,18:20,SUF,KTW,36.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-12,22:10,RMI,KRK,37.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-12,16:25,PSR,KRK,39.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-12,14:10,SVQ,WAW,40.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-12,21:50,STN,WMI,40.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-12,17:20,SNN,POZ,43.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-12,08:55,CTA,KTW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-12,06:35,PMI,WAW,45.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-12,06:30,AGP,WMI,45.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-12,20:20,VLC,KRK,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-12,00:00,CFU,KRK,48.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-12,06:10,SNN,WMI,55.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SNN&destinationIata=WMI&isReturn=false
