data,godzina,wylot,przylot,cena,waluta,link
2026-08-06,18:30,CAG,POZ,176.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-06,14:15,OLB,KRK,178.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-06,23:10,RHO,KRK,178.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-06,19:40,CFU,KRK,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-06,22:40,BVA,KRK,182.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-06,22:05,ATH,WMI,183.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-06,17:45,PUY,KTW,183.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-06,17:10,TGD,KRK,191.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-06,22:15,PSA,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-06,16:50,FCO,KTW,194.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-06,11:35,FUE,KRK,198.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=FUE&destinationIata=KRK&isReturn=false
2026-08-06,19:50,VIE,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-06,13:40,EIN,WMI,202.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-06,20:40,CTA,KRK,203.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-06,10:35,MXP,WMI,215.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-06,16:05,PMI,WMI,216.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-06,13:55,AOI,KRK,221.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AOI&destinationIata=KRK&isReturn=false
2026-08-06,09:30,CIA,WMI,228.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-06,20:25,BCN,WMI,245.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-06,14:45,PMI,WAW,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-06,18:35,DUB,LCJ,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-08-06,18:10,CRL,KRK,251.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-06,16:05,PSR,KRK,270.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-06,14:30,CRL,WMI,272.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-06,15:40,BGY,WMI,282.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-06,19:40,DUB,KRK,285.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-06,20:15,CIA,KRK,286.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-06,14:45,MAN,KRK,287.11,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-06,16:05,BLQ,WMI,287.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-06,23:25,BGY,KTW,288.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-06,21:20,STN,POZ,300.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-06,21:45,VLC,WMI,301.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-06,21:15,PMI,POZ,302.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-06,13:55,CDT,KRK,305.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CDT&destinationIata=KRK&isReturn=false
2026-08-06,18:50,EDI,KRK,306.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-06,18:00,PSA,WAW,309.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-06,14:35,CAG,KRK,309.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-06,10:20,BRI,KRK,313.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-06,14:55,BVA,WMI,325.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-06,22:10,PMI,KRK,332.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-06,10:25,BCN,KRK,346.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-06,12:50,EIN,KRK,357.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-06,16:50,LBA,WAW,398.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-06,11:45,LDE,KRK,406.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=LDE&destinationIata=KRK&isReturn=false
2026-08-06,13:05,CRL,LCJ,409.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-06,14:25,ALC,WAW,422.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-06,09:05,BRS,KRK,428.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-06,22:55,KRK,BLQ,429.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-06,21:25,POZ,CAG,429.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=POZ&destinationIata=CAG&isReturn=false
2026-08-06,21:15,KTW,BGY,435.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-06,10:15,KRK,CDT,468.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=CDT&isReturn=false
2026-08-06,19:55,KRK,PSA,472.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-06,18:20,KRK,PSR,472.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-06,20:00,KRK,BVA,472.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-06,20:30,POZ,DBV,472.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-06,16:05,POZ,BGY,472.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-06,11:45,KRK,AOI,476.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=AOI&isReturn=false
2026-08-06,11:50,KRK,BGY,480.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-06,18:05,WMI,BGY,483.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-06,19:50,POZ,STN,506.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-06,18:40,WMI,MLA,519.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-06,19:05,KRK,RHO,523.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-06,19:45,KRK,BRI,528.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-06,15:45,KTW,PUY,540.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-06,20:30,WAW,PSA,542.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-06,13:35,WMI,BLQ,542.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-06,15:30,KRK,TIA,571.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-06,15:45,KTW,AHO,576.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-06,14:10,KTW,FCO,583.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-06,13:55,WMI,AHO,591.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-06,21:45,KRK,BUD,607.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-06,10:05,KRK,LTN,607.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-06,17:30,WMI,STN,607.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-06,17:25,KRK,CAG,609.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-06,17:55,WMI,ATH,614.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-06,16:00,WMI,SOF,616.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-06,11:30,KRK,OLB,632.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=OLB&isReturn=false
2026-08-06,18:50,WMI,BTS,648.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-06,12:10,WMI,BVA,658.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=BVA&isReturn=false
2026-08-06,21:40,WAW,LBA,658.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-06,15:50,WMI,PMO,658.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-06,19:35,KTW,TIA,658.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KTW&destinationIata=TIA&isReturn=false
2026-08-06,12:25,POZ,TGD,658.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=POZ&destinationIata=TGD&isReturn=false
2026-08-06,12:00,POZ,TIA,658.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=POZ&destinationIata=TIA&isReturn=false
2026-08-06,17:50,KRK,CIA,659.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-06,14:45,POZ,BRI,659.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-06,19:25,KTW,STN,665.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-06,20:15,KRK,SKG,683.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-06,18:35,WAW,PMI,687.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-06,11:40,KTW,REG,693.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KTW&destinationIata=REG&isReturn=false
2026-08-06,17:35,WMI,VLC,694.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=VLC&isReturn=false
2026-08-06,12:50,WMI,BRI,694.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-06,14:10,KRK,STN,694.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-06,20:55,KRK,MLA,694.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-06,10:50,KRK,RMI,694.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-06,17:45,POZ,PMI,694.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=POZ&destinationIata=PMI&isReturn=false
2026-08-06,15:30,LCJ,CRL,712.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-08-06,13:30,KRK,LBA,719.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-06,17:50,KRK,CTA,725.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-06,17:40,KTW,SUF,744.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-06,15:40,CPH,POZ,747.44,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CPH&destinationIata=POZ&isReturn=false
2026-08-06,09:50,KRK,VLC,758.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-06,14:55,KRK,TGD,758.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-06,21:20,KRK,VIE,781.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-06,21:05,KRK,AGP,792.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-06,11:30,KRK,ALC,792.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-06,19:35,WMI,PMI,824.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-06,20:50,KRK,RAK,831.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-06,21:10,WAW,OPO,848.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-06,21:10,KRK,CFU,872.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-06,17:20,WMI,MAD,966.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-06,15:45,KRK,CRL,971.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-06,12:05,WMI,TIA,971.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-06,11:10,CPH,KRK,987.48,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-06,19:10,KRK,EMA,1018.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-06,13:30,TRF,POZ,1061.42,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-06,20:35,KRK,ARN,1150.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-06,16:15,LCJ,STN,1150.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-06,22:05,MMX,WMI,1175.68,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=MMX&destinationIata=WMI&isReturn=false
2026-08-06,21:45,TRF,KRK,1209.77,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-06,17:40,KRK,SNN,1211.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=SNN&isReturn=false
2026-08-06,20:15,WMI,MMX,1211.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=MMX&isReturn=false
2026-08-06,13:15,KRK,BOJ,1219.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-06,14:15,KRK,BHX,1236.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=KRK&destinationIata=BHX&isReturn=false
