data,godzina,wylot,przylot,cena,waluta,link
2026-09-28,20:25,WAW,CRL,561.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-29,18:00,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-29,15:30,PSA,WAW,112.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-29,05:45,AGP,WAW,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-29,10:10,WAW,AGP,273.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,07:35,ALC,WAW,316.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-29,11:30,WAW,ALC,942.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-30,14:45,ALC,WAW,232.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-30,18:30,WAW,ALC,660.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,18:00,PSA,WAW,81.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-01,20:30,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-01,07:15,AGP,WAW,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-01,14:25,ALC,WAW,131.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-01,21:10,WAW,OPO,264.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-01,15:00,OPO,WAW,284.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-01,11:30,WAW,AGP,430.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-01,18:10,WAW,ALC,471.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-02,16:30,MAN,WAW,42.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-02,06:30,CRL,WAW,90.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-02,14:30,ALC,WAW,137.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-02,20:45,WAW,MAN,230.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-02,08:55,WAW,CRL,328.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-02,18:15,WAW,ALC,535.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,06:10,ALC,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-03,14:15,AGP,WAW,107.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-03,19:15,WAW,ALC,235.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,18:35,WAW,AGP,264.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-04,14:35,MAN,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-04,16:05,CRL,WAW,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-04,07:00,PSA,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-04,07:05,AGP,WAW,81.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-04,12:20,OPO,WAW,113.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-04,09:30,WAW,PSA,143.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-04,07:35,ALC,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-04,19:25,WAW,OPO,208.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-04,11:20,WAW,AGP,264.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-04,18:35,WAW,CRL,291.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-04,11:30,WAW,ALC,320.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-04,19:20,WAW,MAN,348.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-05,07:15,MAN,WAW,22.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-05,18:00,CRL,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-05,07:20,AGP,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-05,20:25,WAW,CRL,86.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-05,11:15,WAW,MAN,132.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-05,14:45,ALC,WAW,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-05,18:30,WAW,ALC,195.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-05,11:35,WAW,AGP,225.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-06,15:30,PSA,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-06,18:00,WAW,PSA,65.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-06,05:45,AGP,WAW,73.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-06,07:35,ALC,WAW,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-06,11:30,WAW,ALC,196.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-06,10:10,WAW,AGP,196.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-07,14:45,ALC,WAW,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-07,18:30,WAW,ALC,217.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-08,18:00,PSA,WAW,61.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-08,07:15,AGP,WAW,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-08,15:00,OPO,WAW,89.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-08,20:30,WAW,PSA,121.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-08,14:25,ALC,WAW,144.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-08,21:10,WAW,OPO,219.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-08,18:10,WAW,ALC,226.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-08,11:30,WAW,AGP,603.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-09,06:30,CRL,WAW,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-09,16:30,MAN,WAW,43.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-09,08:55,WAW,CRL,165.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-09,14:30,ALC,WAW,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-09,18:15,WAW,ALC,356.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-09,20:45,WAW,MAN,364.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-10,14:15,AGP,WAW,125.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-10,06:10,ALC,WAW,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-10,18:35,WAW,AGP,220.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-10,19:15,WAW,ALC,226.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-11,07:00,PSA,WAW,41.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-11,16:05,CRL,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-11,14:35,MAN,WAW,72.27,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-11,07:05,AGP,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-11,09:30,WAW,PSA,111.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-11,12:20,OPO,WAW,154.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-11,07:35,ALC,WAW,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-11,19:20,WAW,MAN,293.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-11,18:35,WAW,CRL,295.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-11,19:25,WAW,OPO,426.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-11,11:30,WAW,ALC,482.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-11,11:20,WAW,AGP,625.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-12,07:15,MAN,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-12,18:00,CRL,WAW,26.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-12,07:20,AGP,WAW,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-12,20:25,WAW,CRL,178.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-12,14:45,ALC,WAW,190.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-12,11:15,WAW,MAN,299.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-12,11:35,WAW,AGP,386.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-12,18:30,WAW,ALC,690.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-13,15:30,PSA,WAW,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-13,05:45,AGP,WAW,69.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-13,07:35,ALC,WAW,105.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-13,18:00,WAW,PSA,108.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-13,11:30,WAW,ALC,334.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-13,10:10,WAW,AGP,364.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-14,14:45,ALC,WAW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-14,18:30,WAW,ALC,556.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-15,18:00,PSA,WAW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-15,07:15,AGP,WAW,64.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-15,15:00,OPO,WAW,70.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-15,14:25,ALC,WAW,114.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-15,20:30,WAW,PSA,121.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-15,21:10,WAW,OPO,370.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-15,11:30,WAW,AGP,395.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-15,18:10,WAW,ALC,509.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-16,06:30,CRL,WAW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-16,14:30,ALC,WAW,93.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-16,16:30,MAN,WAW,95.01,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-16,08:55,WAW,CRL,178.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=CRL&isReturn=false
