data,godzina,wylot,przylot,cena,waluta,link
2026-09-25,16:40,EIN,KRK,408.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-25,14:50,TGD,KRK,412.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-25,18:10,WRO,CRL,433.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=CRL&isReturn=false
2026-09-25,23:20,KRK,PSR,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-25,23:20,KRK,BGY,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-25,20:25,KRK,TIA,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-25,15:30,KRK,TRF,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-25,14:55,WRO,TRF,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=TRF&isReturn=false
2026-09-25,22:30,WRO,ARN,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=ARN&isReturn=false
2026-09-25,20:40,WRO,AGA,441.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=AGA&isReturn=false
2026-09-25,20:50,GDN,WRO,441.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=GDN&destinationIata=WRO&isReturn=false
2026-09-25,13:30,KRK,SZZ,441.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-25,17:05,STN,KRK,454.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-25,12:55,WMI,SOF,460.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-25,18:25,WAW,TIA,472.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-25,18:30,WMI,ATH,481.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-25,19:25,WRO,GDN,481.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=GDN&isReturn=false
2026-09-25,20:45,GDN,KRK,507.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-25,15:10,KRK,TLS,524.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=TLS&isReturn=false
2026-09-25,20:20,KTW,BRI,524.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-25,19:25,WRO,BDS,526.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=BDS&isReturn=false
2026-09-25,17:20,KRK,CRL,529.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-25,17:40,KRK,MRS,538.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=MRS&isReturn=false
2026-09-25,18:25,KRK,BHX,564.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-25,15:25,SZZ,KRK,566.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-09-25,21:25,WMI,ALC,590.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=ALC&isReturn=false
2026-09-25,17:55,WRO,GRO,612.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=GRO&isReturn=false
2026-09-25,18:05,KTW,ALC,616.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KTW&destinationIata=ALC&isReturn=false
2026-09-25,22:35,WMI,CPH,634.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-25,18:40,WMI,BGY,634.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-25,21:00,KRK,GOT,634.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-25,18:55,WMI,HEL,651.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-25,19:10,KRK,GDN,655.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-25,19:40,KRK,BLQ,661.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-25,17:35,KRK,TSF,669.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-25,19:45,KRK,ARN,679.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-25,18:45,WRO,TIA,681.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=TIA&isReturn=false
2026-09-25,23:25,KRK,EMA,682.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-25,17:50,KRK,BCN,686.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-25,17:45,WMI,CIA,687.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-25,18:45,KRK,CPH,705.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-25,15:15,KRK,AGA,706.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=AGA&isReturn=false
2026-09-25,21:25,KTW,BGY,715.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-25,20:25,KRK,RMI,722.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-25,13:25,KRK,BOJ,722.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-25,22:00,KRK,MLA,743.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-25,23:10,KRK,MAN,743.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-25,13:55,KRK,ATH,743.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-25,14:05,KRK,EIN,744.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-25,15:15,KRK,RIX,773.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-25,16:05,KRK,DBV,780.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-25,17:05,WMI,CTA,787.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=CTA&isReturn=false
2026-09-25,16:55,KRK,EDI,787.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-25,15:45,WRO,MLA,790.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=MLA&isReturn=false
2026-09-25,13:20,WMI,PMO,841.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-25,20:35,WAW,PFO,865.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-25,22:25,KRK,STN,869.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-25,17:35,KRK,MAD,917.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-25,13:25,WMI,MXP,918.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-25,17:30,WMI,STN,1023.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-25,16:00,KRK,LBA,1138.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-25,20:15,ARN,WRO,1139.81,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ARN&destinationIata=WRO&isReturn=false
2026-09-25,22:25,KRK,DUB,1141.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-25,16:10,WRO,ATH,1150.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=ATH&isReturn=false
2026-09-25,18:45,WMI,AGP,1162.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=AGP&isReturn=false
2026-09-25,13:10,WMI,TSF,1287.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=TSF&isReturn=false
2026-09-25,16:05,KTW,STN,1307.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-25,16:10,KRK,CIA,1343.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-25,20:50,CPH,WMI,1364.04,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-25,18:15,WAW,ALC,1417.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-25,17:35,WMI,BHX,1446.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=BHX&isReturn=false
2026-09-25,20:25,KRK,CFU,1465.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-25,16:40,KRK,LIS,1478.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=LIS&isReturn=false
2026-09-25,20:45,WAW,MAN,1533.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-25,14:45,WRO,DUB,1665.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=DUB&isReturn=false
2026-09-25,16:50,WMI,DUB,1703.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-25,16:45,CPH,KRK,1775.7,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-25,13:45,AGA,WRO,2108.71,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=AGA&destinationIata=WRO&isReturn=false
2026-09-25,18:25,AGA,KRK,2218.31,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=AGA&destinationIata=KRK&isReturn=false
2026-09-25,22:15,ARN,KRK,3711.92,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-25,23:15,GOT,KRK,3842.63,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-26,18:40,LBA,WRO,17.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WRO&isReturn=false
2026-09-26,15:10,BTS,WMI,31.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-26,18:15,NCL,WRO,32.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=NCL&destinationIata=WRO&isReturn=false
2026-09-26,19:30,EMA,WRO,34.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=EMA&destinationIata=WRO&isReturn=false
2026-09-26,18:05,MAN,KRK,35.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-26,21:30,BHX,KRK,40.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-26,20:55,SOF,WRO,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SOF&destinationIata=WRO&isReturn=false
2026-09-26,18:50,GLA,KRK,47.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-26,09:35,TIA,KTW,50.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-26,11:45,BHX,WMI,51.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-26,12:15,LPL,KRK,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-26,16:25,BOH,WRO,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BOH&destinationIata=WRO&isReturn=false
