data,godzina,wylot,przylot,cena,waluta,link
2026-08-29,23:10,ARN,WMI,2595.79,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-29,22:50,ARN,KRK,2637.87,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-30,20:05,STN,KTW,43.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-30,08:20,STN,WMI,45.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-30,16:55,BHX,KRK,45.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-30,16:45,BTS,WMI,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-30,17:05,MAN,KRK,53.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-30,07:10,CRL,KTW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=KTW&isReturn=false
2026-08-30,19:40,EMA,KRK,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-30,13:00,LBA,KRK,61.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-30,14:35,MAN,WAW,66.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-30,13:30,BHX,POZ,73.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BHX&destinationIata=POZ&isReturn=false
2026-08-30,06:35,PMO,POZ,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMO&destinationIata=POZ&isReturn=false
2026-08-30,12:10,STN,LCJ,77.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-30,15:25,STN,POZ,79.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-30,07:35,STN,KRK,81.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-30,13:55,FCO,KTW,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-30,08:45,GLA,WMI,91.28,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-30,19:45,DUB,WMI,92.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-30,07:00,PSA,WAW,93.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-30,09:40,BRS,KRK,96.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-30,19:30,DUB,KRK,96.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-30,18:10,LTN,KRK,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-30,17:15,NCL,KRK,101.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-30,20:15,CRL,POZ,103.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-30,22:10,BGY,WMI,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-30,13:00,BGY,POZ,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-30,19:00,WMI,SOF,115.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-30,06:05,BCN,KRK,119.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-30,06:50,POZ,TGD,121.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=TGD&isReturn=false
2026-08-30,12:20,CIA,KRK,121.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-30,07:55,FMM,KRK,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-30,22:50,BVA,KRK,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-30,11:00,MAN,KTW,129.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-30,10:10,HEL,WMI,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-30,11:55,CTA,KRK,145.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-30,09:40,AOI,KRK,145.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AOI&destinationIata=KRK&isReturn=false
2026-08-30,15:15,CRL,KRK,148.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-30,08:45,BLQ,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-30,06:15,PMI,WMI,154.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-30,15:05,DBV,POZ,154.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-30,10:05,RHO,WMI,155.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-30,14:15,FAO,KRK,155.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-30,22:10,KTW,ZAD,156.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-30,09:25,AHO,KTW,159.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-30,15:25,LPL,WMI,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-30,08:15,BOH,KRK,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-30,10:05,ABZ,KRK,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-30,08:10,LPL,KRK,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-30,07:30,VIE,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-30,11:55,CRL,LCJ,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-30,08:05,DUB,KTW,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-30,08:15,BGY,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-30,21:05,DBV,KTW,162.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-30,09:20,TGD,POZ,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TGD&destinationIata=POZ&isReturn=false
2026-08-30,16:05,CRL,WAW,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-30,20:10,ZAD,KTW,167.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-30,05:55,GRO,KRK,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-30,21:50,BCN,WMI,175.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-30,20:50,CTA,KTW,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-30,14:00,FAO,WMI,178.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FAO&destinationIata=WMI&isReturn=false
2026-08-30,16:00,PFO,WAW,178.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-30,10:15,AHO,WMI,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-30,14:30,CRL,WMI,184.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-30,06:00,ZAD,WMI,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-30,22:20,SOF,WMI,187.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-30,17:30,BVA,POZ,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-30,15:40,ATH,KRK,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-30,09:05,BRI,KRK,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-30,05:50,VLC,POZ,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VLC&destinationIata=POZ&isReturn=false
2026-08-30,10:00,EIN,KRK,191.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-30,15:35,OTP,KRK,192.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OTP&destinationIata=KRK&isReturn=false
2026-08-30,14:00,BRI,WMI,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-30,19:50,POZ,BOJ,194.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=BOJ&isReturn=false
2026-08-30,23:15,KTW,DBV,194.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-30,05:50,TIA,KRK,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-30,23:35,BOJ,POZ,195.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-30,09:50,CAG,POZ,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-30,09:10,CTA,WMI,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-30,16:35,BLQ,WMI,200.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-30,11:20,EDI,KRK,202.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-30,20:50,KRK,BOJ,202.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-30,18:20,NAP,KRK,205.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=NAP&destinationIata=KRK&isReturn=false
2026-08-30,18:35,WMI,BTS,208.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-30,10:00,VAR,KTW,208.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-30,15:55,TIA,WMI,220.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-30,19:25,VIE,WAW,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-30,20:55,AGP,KRK,230.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-30,15:30,MXP,WMI,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-30,20:15,PMO,WMI,235.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-30,16:00,TSF,KRK,236.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-30,18:15,GRO,POZ,236.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-30,11:50,SVQ,KRK,249.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-08-30,05:45,KRK,ZAD,255.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-08-30,07:40,ZAD,KRK,260.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-30,05:45,ALC,WMI,264.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-30,15:15,MLA,KRK,265.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-30,12:50,CHQ,POZ,274.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-30,23:10,RHO,KRK,278.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-30,23:15,CHQ,KRK,280.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-30,17:05,PMI,WAW,284.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-30,20:10,POZ,TSF,285.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=TSF&isReturn=false
2026-08-30,15:20,BGY,KTW,288.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-30,10:35,SKG,KRK,293.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-30,08:25,MLA,WMI,295.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-30,20:45,CIA,WMI,298.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-30,21:10,KRK,RIX,300.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-30,20:30,MLA,KTW,300.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-30,14:20,BRI,KTW,305.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-30,16:30,LIS,KRK,309.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LIS&destinationIata=KRK&isReturn=false
2026-08-30,06:10,TPS,KTW,311.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TPS&destinationIata=KTW&isReturn=false
2026-08-30,14:05,SUF,KRK,319.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-30,07:25,EDI,WMI,319.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-30,20:00,KRK,GDN,320.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-30,12:20,OPO,WAW,325.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-30,09:55,ALC,POZ,334.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-30,21:30,CIA,POZ,335.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-30,14:50,PSA,KRK,336.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-30,19:05,KRK,RHO,337.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-30,21:20,PMI,KRK,343.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-30,10:10,CHQ,WMI,343.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-30,06:40,KTW,VAR,345.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-30,18:15,CFU,KRK,345.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-30,22:15,CFU,WMI,348.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-30,18:05,TSF,POZ,350.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-30,06:10,OPO,KRK,351.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OPO&destinationIata=KRK&isReturn=false
2026-08-30,14:35,CAG,KRK,357.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-30,21:35,VLC,KRK,357.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-30,07:05,AGP,WAW,357.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AGP&destinationIata=WAW&isReturn=false
