data,godzina,wylot,przylot,cena,waluta,link
2026-07-28,21:40,MAD,KRK,430.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MAD&destinationIata=KRK&isReturn=false
2026-07-28,20:05,KRK,BLQ,431.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-28,21:00,KTW,BGY,439.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-28,22:10,LCJ,BGY,467.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-07-28,21:15,WMI,BTS,470.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-28,22:55,WMI,MXP,474.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=MXP&isReturn=false
2026-07-28,21:20,KTW,ZAD,503.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-07-28,23:40,KRK,LTN,522.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-28,22:35,KRK,DBV,522.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=DBV&isReturn=false
2026-07-28,19:50,KRK,BVA,522.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-28,20:00,KTW,STN,522.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=STN&isReturn=false
2026-07-28,21:05,POZ,ZAD,531.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-07-28,20:30,KRK,PSA,532.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=PSA&isReturn=false
2026-07-28,22:00,KRK,BGY,532.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-28,20:55,KRK,GDN,539.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=GDN&isReturn=false
2026-07-28,20:15,KTW,ALC,553.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=ALC&isReturn=false
2026-07-28,23:05,GDN,KRK,561.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=GDN&destinationIata=KRK&isReturn=false
2026-07-28,21:10,KRK,CAG,569.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=CAG&isReturn=false
2026-07-28,23:00,KRK,MAN,578.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-28,21:10,WAW,PMI,644.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-28,20:45,LCJ,STN,648.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LCJ&destinationIata=STN&isReturn=false
2026-07-28,22:25,KRK,STN,725.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-28,20:25,KRK,OPO,847.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=OPO&isReturn=false
2026-07-28,20:10,KRK,MLA,855.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=MLA&isReturn=false
2026-07-28,22:05,KRK,EDI,923.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=EDI&isReturn=false
2026-07-28,09:30,ARN,POZ,1148.32,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ARN&destinationIata=POZ&isReturn=false
2026-07-28,21:00,CPH,KRK,1191.16,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CPH&destinationIata=KRK&isReturn=false
2026-07-28,20:35,TRF,POZ,1339.72,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TRF&destinationIata=POZ&isReturn=false
2026-07-28,19:20,KRK,ABZ,1441.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-07-28,20:05,ARN,KRK,1709.96,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ARN&destinationIata=KRK&isReturn=false
2026-07-28,22:50,ARN,WMI,2594.62,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ARN&destinationIata=WMI&isReturn=false
2026-07-29,17:45,JTR,KRK,60.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=JTR&destinationIata=KRK&isReturn=false
2026-07-29,22:15,KRK,LTN,73.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-29,20:15,POZ,STN,73.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-29,20:45,CHQ,KRK,77.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-07-29,20:55,KRK,DBV,77.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=DBV&isReturn=false
2026-07-29,05:55,KRK,BLQ,77.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-29,11:20,CFU,POZ,79.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CFU&destinationIata=POZ&isReturn=false
2026-07-29,18:25,BTS,WMI,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-29,08:10,BRI,KRK,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BRI&destinationIata=KRK&isReturn=false
2026-07-29,22:20,MLA,KTW,89.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MLA&destinationIata=KTW&isReturn=false
2026-07-29,23:05,SKG,POZ,90.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=SKG&destinationIata=POZ&isReturn=false
2026-07-29,15:50,KRK,BVA,94.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-29,10:05,SOF,KRK,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=SOF&destinationIata=KRK&isReturn=false
2026-07-29,22:15,TIA,KRK,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=TIA&destinationIata=KRK&isReturn=false
2026-07-29,23:55,VAR,KTW,97.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=VAR&destinationIata=KTW&isReturn=false
2026-07-29,08:05,PUY,POZ,101.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=PUY&destinationIata=POZ&isReturn=false
2026-07-29,10:10,TPS,KTW,104.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=TPS&destinationIata=KTW&isReturn=false
2026-07-29,14:50,SKG,KRK,108.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=SKG&destinationIata=KRK&isReturn=false
2026-07-29,17:10,CFU,WMI,114.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CFU&destinationIata=WMI&isReturn=false
2026-07-29,09:50,BOJ,KRK,114.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-29,21:55,CHQ,WMI,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-07-29,23:55,CFU,KRK,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CFU&destinationIata=KRK&isReturn=false
2026-07-29,15:00,PMO,WMI,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=PMO&destinationIata=WMI&isReturn=false
2026-07-29,23:00,DBV,KRK,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=DBV&destinationIata=KRK&isReturn=false
2026-07-29,15:20,CTA,KRK,119.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CTA&destinationIata=KRK&isReturn=false
2026-07-29,15:00,ATH,KRK,121.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-29,09:35,MLA,WMI,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MLA&destinationIata=WMI&isReturn=false
2026-07-29,06:05,WMI,BUD,125.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=BUD&isReturn=false
2026-07-29,09:15,TIA,WMI,125.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=TIA&destinationIata=WMI&isReturn=false
2026-07-29,17:25,PUY,KTW,129.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=PUY&destinationIata=KTW&isReturn=false
2026-07-29,05:50,KTW,BGY,131.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-29,09:15,WMI,MXP,133.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=MXP&isReturn=false
2026-07-29,06:50,KRK,NCL,133.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=NCL&isReturn=false
2026-07-29,21:30,BGY,WMI,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-29,22:25,AOI,KRK,139.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=AOI&destinationIata=KRK&isReturn=false
2026-07-29,16:35,MLA,POZ,139.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MLA&destinationIata=POZ&isReturn=false
2026-07-29,06:30,WMI,STN,140.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-29,07:40,BGY,POZ,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BGY&destinationIata=POZ&isReturn=false
2026-07-29,10:10,KTW,BRI,142.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KTW&destinationIata=BRI&isReturn=false
2026-07-29,19:00,WMI,BGY,142.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-29,23:25,ZAD,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-07-29,09:55,CIA,WMI,145.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-29,14:25,MLA,KRK,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-29,17:55,RHO,KRK,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=RHO&destinationIata=KRK&isReturn=false
2026-07-29,15:25,KTW,PUY,148.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KTW&destinationIata=PUY&isReturn=false
2026-07-29,19:25,VIE,KRK,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=VIE&destinationIata=KRK&isReturn=false
2026-07-29,12:55,KRK,TRS,149.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=TRS&isReturn=false
2026-07-29,12:25,DBV,POZ,151.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=DBV&destinationIata=POZ&isReturn=false
2026-07-29,18:00,TGD,KRK,151.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-29,16:25,RMI,KRK,152.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-29,20:25,BGY,KRK,155.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-29,12:55,SUF,KRK,156.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=SUF&destinationIata=KRK&isReturn=false
2026-07-29,19:05,BRI,POZ,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BRI&destinationIata=POZ&isReturn=false
2026-07-29,13:50,KRK,BRS,159.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BRS&isReturn=false
2026-07-29,18:35,BCN,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BCN&destinationIata=KRK&isReturn=false
2026-07-29,23:50,BOJ,WMI,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-07-29,06:20,BGY,LCJ,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-07-29,16:50,ZAD,POZ,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-29,07:00,WMI,TSF,167.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=TSF&isReturn=false
2026-07-29,22:35,KRK,BGY,168.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-29,15:40,BRI,WMI,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BRI&destinationIata=WMI&isReturn=false
2026-07-29,20:50,ABZ,KRK,170.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-07-29,11:25,ATH,WMI,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=ATH&destinationIata=WMI&isReturn=false
2026-07-29,05:45,KRK,STN,172.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-29,06:10,PSA,KRK,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=PSA&destinationIata=KRK&isReturn=false
2026-07-29,14:50,TRS,KRK,173.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=TRS&destinationIata=KRK&isReturn=false
2026-07-29,06:00,POZ,PUY,175.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=PUY&isReturn=false
2026-07-29,12:45,AHO,WMI,175.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=AHO&destinationIata=WMI&isReturn=false
2026-07-29,09:40,TSF,WMI,178.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=TSF&destinationIata=WMI&isReturn=false
2026-07-29,12:40,BRI,KTW,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-29,12:00,EDI,POZ,178.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=EDI&destinationIata=POZ&isReturn=false
2026-07-29,06:40,MXP,WMI,183.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-29,11:15,KRK,TSF,184.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=TSF&isReturn=false
2026-07-29,23:25,KRK,EMA,184.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-29,06:45,KRK,LPL,189.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=LPL&isReturn=false
2026-07-29,18:15,WMI,CIA,192.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-29,20:35,CIA,KRK,193.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-29,13:30,POZ,CIA,193.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=CIA&isReturn=false
2026-07-29,21:15,MAD,WMI,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MAD&destinationIata=WMI&isReturn=false
2026-07-29,09:40,KTW,MAN,196.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KTW&destinationIata=MAN&isReturn=false
2026-07-29,19:25,LCJ,AGP,205.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-07-29,20:05,KRK,OLB,206.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=OLB&isReturn=false
2026-07-29,19:10,EIN,KRK,207.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=EIN&destinationIata=KRK&isReturn=false
2026-07-29,14:45,AHO,KTW,207.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=AHO&destinationIata=KTW&isReturn=false
2026-07-29,08:00,BGY,KTW,209.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-29,10:40,KRK,MAN,209.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-29,05:50,ALC,LCJ,209.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-07-29,17:40,POZ,VLC,212.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=VLC&isReturn=false
2026-07-29,05:50,KRK,BRI,213.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BRI&isReturn=false
2026-07-29,21:35,POZ,BRI,213.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=BRI&isReturn=false
2026-07-29,21:40,MAD,KRK,213.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MAD&destinationIata=KRK&isReturn=false
2026-07-29,12:25,WMI,LPL,215.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=LPL&isReturn=false
2026-07-29,09:50,KRK,TLS,217.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=TLS&isReturn=false
2026-07-29,19:30,WMI,NAP,223.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=NAP&isReturn=false
2026-07-29,13:00,KTW,TPS,223.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KTW&destinationIata=TPS&isReturn=false
2026-07-29,10:05,POZ,DBV,223.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=DBV&isReturn=false
2026-07-29,23:15,BLQ,KRK,226.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-07-29,05:45,PMI,WMI,237.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=PMI&destinationIata=WMI&isReturn=false
