data,godzina,wylot,przylot,cena,waluta,link
2026-09-27,19:25,WAW,OPO,629.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-27,19:10,WAW,PFO,723.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-27,21:10,WAW,VIE,723.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-27,20:55,WAW,PMI,739.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,19:20,WAW,MAN,1352.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-28,07:15,MAN,WAW,43.33,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-28,14:45,LBA,WAW,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-28,18:05,VIE,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-28,19:45,WAW,VIE,358.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-28,18:45,WAW,LBA,419.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-28,18:30,WAW,ALC,528.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-28,11:15,WAW,MAN,625.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-29,21:10,WAW,PMI,240.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-29,07:35,ALC,WAW,296.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-29,17:10,PMI,WAW,332.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-29,11:30,WAW,ALC,1071.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-30,18:10,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-30,13:35,SVQ,WAW,136.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-30,14:45,ALC,WAW,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-30,18:30,WAW,ALC,555.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,16:50,LBA,WAW,25.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-01,14:25,ALC,WAW,147.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-01,14:45,PMI,WAW,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-01,21:40,WAW,LBA,214.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-01,15:00,OPO,WAW,339.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-01,21:10,WAW,OPO,343.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-01,18:10,WAW,ALC,513.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,18:35,WAW,PMI,533.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-02,16:30,MAN,WAW,50.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-02,07:40,VIE,WAW,67.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-02,14:30,ALC,WAW,122.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-02,17:40,PFO,WAW,160.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-02,09:20,WAW,VIE,183.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-02,06:45,PMI,WAW,231.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-02,20:45,WAW,MAN,301.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-02,20:35,WAW,PFO,464.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-02,10:15,WAW,PMI,537.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-02,18:15,WAW,ALC,568.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,13:30,LBA,WAW,31.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-03,07:15,VIE,WAW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-03,18:40,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-03,14:10,SVQ,WAW,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-03,17:50,WAW,LBA,161.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-03,06:35,PMI,WAW,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-03,09:30,WAW,VIE,214.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-03,14:30,ALC,WAW,224.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-03,09:55,WAW,ALC,397.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,10:15,WAW,PMI,463.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,14:35,MAN,WAW,22.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-04,19:25,VIE,WAW,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-04,20:35,WAW,PMI,137.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,16:00,PFO,WAW,138.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-04,21:10,WAW,VIE,144.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-04,07:35,ALC,WAW,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-04,12:20,OPO,WAW,167.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-04,19:25,WAW,OPO,257.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-04,19:10,WAW,PFO,311.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-04,19:20,WAW,MAN,342.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-04,17:05,PMI,WAW,408.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-04,11:30,WAW,ALC,622.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-05,07:15,MAN,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-05,14:45,LBA,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-05,18:05,VIE,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-05,19:45,WAW,VIE,104.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-05,11:15,WAW,MAN,159.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-05,14:45,ALC,WAW,159.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-05,18:30,WAW,ALC,196.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-05,18:45,WAW,LBA,279.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-06,21:10,WAW,PMI,131.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-06,17:10,PMI,WAW,131.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-06,07:35,ALC,WAW,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-06,11:30,WAW,ALC,239.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-07,18:10,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-07,13:35,SVQ,WAW,81.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-07,14:45,ALC,WAW,107.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-07,18:30,WAW,ALC,244.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-08,16:50,LBA,WAW,25.04,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-08,21:40,WAW,LBA,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-08,15:00,OPO,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-08,14:45,PMI,WAW,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-08,14:25,ALC,WAW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-08,21:10,WAW,OPO,252.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-08,18:10,WAW,ALC,276.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-08,18:35,WAW,PMI,406.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-09,07:40,VIE,WAW,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-09,16:30,MAN,WAW,40.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-09,06:45,PMI,WAW,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-09,20:35,WAW,PFO,186.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-09,14:30,ALC,WAW,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-09,17:40,PFO,WAW,196.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-09,09:20,WAW,VIE,227.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-09,20:45,WAW,MAN,336.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-09,18:15,WAW,ALC,419.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-09,10:15,WAW,PMI,717.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-10,13:30,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-10,07:15,VIE,WAW,30.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-10,06:10,ALC,WAW,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-10,06:35,PMI,WAW,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-10,17:50,WAW,LBA,179.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-10,09:30,WAW,VIE,209.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-10,14:10,SVQ,WAW,262.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-10,19:15,WAW,ALC,267.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-10,18:40,WAW,SVQ,275.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-10,10:15,WAW,PMI,594.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-11,19:25,VIE,WAW,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-11,14:35,MAN,WAW,66.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-11,12:20,OPO,WAW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-11,07:35,ALC,WAW,149.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-11,16:00,PFO,WAW,168.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-11,20:35,WAW,PMI,220.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-11,21:10,WAW,VIE,227.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-11,17:05,PMI,WAW,261.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-11,19:10,WAW,PFO,272.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-11,19:20,WAW,MAN,331.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-11,19:25,WAW,OPO,421.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-11,11:30,WAW,ALC,507.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-12,14:45,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-12,07:15,MAN,WAW,22.32,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-12,18:05,VIE,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-12,14:45,ALC,WAW,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-12,19:45,WAW,VIE,219.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-12,18:45,WAW,LBA,274.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-12,11:15,WAW,MAN,301.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=MAN&isReturn=false
